-76,-16,
-6,-41,
1,-6,
6,-12,
-9,37,
-65,20,
-47,14,
31,6,
29,1,
-8,-5,
-14,15,
-10,15,
43,87,
-25,24,
-13,-5,
24,-17,
23,13,
23,-71,
57,7,
15,66,
13,0,
-23,-36,
-3,-33,
20,17,
13,23,
12,70,
16,17,
26,42,
-19,-4,
-31,-58,
-11,16,
19,0,
18,-40,
-20,24,
0,17,
-23,33,
-11,39,
20,40,
73,74,
-12,52,
-37,42,
-42,18,
6,-14,
-8,29,
-74,72,
-9,60,
-45,5,
-20,46,
27,54,
-14,26,
39,-21,
10,36,
13,16,
22,30,
16,5,
41,27,
-16,-6,
-16,-35,
35,105,
134,180,
60,177,
-10,67,
-51,-5,
-19,-69,
16,-35,
56,-102,
83,-55,
61,46,
46,19,
4,41,
5,21,
46,41,
26,62,
71,84,
20,17,
-22,-9,
30,-15,
33,15,
26,49,
-21,68,
-18,15,
35,12,
11,-52,
-6,-42,
-67,21,
-50,98,
3,65,
48,-39,
-23,-46,
23,22,
10,-5,
-58,-82,
-60,-80,
-53,-5,
46,-7,
80,-53,
10,29,
-74,69,
-61,76,
8,39,
73,13,
55,-11,
26,-38,
53,-21,
37,-18,
38,8,
21,54,
34,-34,
2,-16,
-15,54,
-2,71,
16,4,
44,-15,
22,27,
-53,25,
60,48,
102,16,
55,-18,
35,8,
13,34,
0,-114,
365,-920,
1891,-2891,
4219,-4291,
4873,-2738,
2358,946,
-853,3539,
-2840,2730,
-3990,-1009,
-4374,-5084,
-2994,-6454,
285,-3790,
2566,184,
2267,1852,
805,1256,
-94,574,
-434,263,
-468,-187,
-310,-774,
-121,-713,
-104,-162,
-65,153,
167,-18,
613,-334,
723,-158,
346,109,
-19,296,
-269,381,
-292,97,
-125,-139,
-27,-77,
17,206,
152,323,
226,226,
289,85,
210,64,
59,180,
-129,125,
-132,34,
-84,47,
-19,133,
-61,152,
-61,171,
61,230,
52,101,
8,11,
-12,54,
-2,165,
-47,258,
-180,214,
-268,193,
-197,102,
26,21,
257,69,
271,163,
155,51,
43,-5,
25,51,
62,126,
2,77,
-63,40,
-81,-55,
43,-14,
154,-18,
156,94,
86,168,
-89,201,
-29,30,
-10,-37,
-8,16,
88,240,
159,397,
59,435,
-100,276,
-150,137,
-86,51,
40,38,
96,153,
39,223,
-42,180,
-55,81,
61,-17,
62,-80,
40,38,
50,212,
-33,198,
-90,118,
-36,6,
31,-55,
-38,-66,
5,-73,
139,-84,
270,110,
241,303,
48,226,
-55,48,
-99,-145,
-36,-50,
-76,84,
-145,198,
-237,279,
-216,230,
-253,187,
-223,96,
-210,117,
-37,42,
92,-2,
99,0,
95,-6,
149,124,
128,126,
55,47,
-61,86,
-99,136,
-168,91,
-151,-48,
-46,-98,
2,-17,
65,56,
85,60,
92,68,
110,113,
136,124,
113,93,
72,38,
61,-15,
128,58,
62,96,
-2,139,
-55,109,
-101,16,
-93,13,
-53,34,
-26,27,
-17,13,
-43,24,
-26,-11,
-13,-41,
83,2,
33,-13,
54,32,
4,91,
-9,108,
-55,137,
-32,82,
-43,17,
21,-42,
70,-16,
38,82,
56,69,
-8,2,
-4,-85,
-59,-48,
-63,5,
-118,7,
-49,-1,
-40,53,
-40,13,
-14,32,
-54,12,
-81,-25,

_________________________________


Printing STS1 CIR


_________________________________

59,37,
22,67,
54,92,
56,117,
79,80,
-10,8,
19,-35,
35,-1,
-2,25,
-7,81,
-41,56,
-27,11,
-33,14,
-35,14,
7,43,
31,59,
51,5,
12,50,
-32,31,
-26,-51,
46,-49,
33,-2,
28,58,
14,28,
7,-27,
1,-66,
9,-26,
-14,-25,
11,-17,
12,13,
-4,65,
-8,10,
-10,-23,
42,-52,
24,27,
-33,30,
6,0,
-21,23,
42,36,
27,69,
-2,37,
-30,6,
-41,-25,
-12,29,
24,15,
53,-36,
54,-4,
6,35,
-5,17,
3,86,
5,12,
14,3,
26,33,
63,73,
82,38,
68,-33,
34,-32,
21,60,
-22,74,
34,40,
58,2,
4,18,
-59,67,
11,76,
46,16,
86,8,
51,36,
40,58,
-44,45,
-63,30,
-19,27,
18,46,
64,26,
18,42,
14,33,
53,27,
27,48,
15,34,
21,42,
26,32,
22,55,
44,68,
26,95,
8,38,
9,7,
-29,0,
-3,50,
4,80,
-5,50,
15,32,
60,21,
61,24,
56,40,
-18,45,
-36,71,
-64,37,
-38,25,
-6,-8,
-34,-5,
-11,7,
29,17,
102,21,
39,29,
-9,45,
-56,-38,
25,-24,
78,12,
37,78,
48,76,
-4,94,
-6,83,
1,59,
-10,42,
56,18,
97,62,
37,65,
-3,77,
-40,53,
-53,12,
25,-46,
21,-39,
35,-50,
17,-77,
10,30,
-10,63,
-57,87,
-35,66,
33,-2,
64,-21,
-14,35,
-27,1,
-20,-3,
10,15,
81,2,
86,39,
105,75,
64,39,
38,-11,
3,-25,
27,15,
3,12,
21,19,
23,12,
14,68,
-4,85,
-3,-3,
-16,-35,
-39,-8,
37,47,
69,26,
20,17,
-4,31,
-15,23,
58,-59,
63,-6,
50,15,
50,38,
-8,18,
-26,60,
3,34,
1,58,
53,19,
-1,8,
18,59,
59,101,
43,25,
27,-58,
-10,-34,
25,12,
53,24,
52,68,
29,42,
61,10,
84,17,
37,62,
12,67,
2,83,
39,68,
40,44,
84,18,
45,-17,
19,21,
-24,24,
-13,37,
80,43,
112,82,
12,133,
23,72,
6,-9,
37,-29,
70,-38,
67,-25,
52,-27,
0,-32,
-35,-39,
-7,17,
25,41,
8,15,
46,10,
39,-46,
38,-77,
19,-45,
107,11,
129,18,
66,39,
14,36,
39,49,
17,45,
-16,35,
4,27,
29,101,
53,134,
30,53,
-1,-65,
-69,-51,
-54,52,
-42,82,
-14,-2,
-17,-46,
-34,-15,
-12,30,
36,50,
-17,24,
-3,32,
39,34,
-27,74,
-53,68,
-33,65,
-12,40,
-9,50,
-71,17,
-69,11,
18,20,
33,42,
44,108,
-30,97,
14,64,
5,45,
3,86,
13,18,
63,60,
33,91,
40,54,
96,20,
81,-5,
9,67,
-16,80,
13,63,
-8,58,
12,31,
9,35,
50,28,
36,6,
11,-15,
-9,14,
-9,38,
-45,1,
27,17,
40,56,
38,130,
4,113,
20,-5,
-24,-1,
-12,2,
54,64,
112,130,
36,106,
-38,62,
-35,-5,
-62,-5,
-39,-2,
32,22,
35,48,
-4,16,
14,43,
0,74,
14,51,
11,28,
-2,57,
10,62,
29,79,
-10,68,
-17,102,
7,92,
13,42,
-2,39,
-52,35,
5,0,
47,-7,
138,-37,
112,32,
44,33,
7,-13,
59,-18,
94,43,
67,2,
35,-10,
-5,-36,
24,2,
47,7,
29,91,
52,29,
51,-47,
35,-28,
-19,59,
4,47,
31,69,
-21,55,
5,11,
1,-27,
-18,-26,
-34,38,
67,15,
92,60,
27,33,
-33,43,
-18,30,
-6,4,
9,-11,
0,23,
-11,10,
-13,47,
44,59,
5,106,
-11,37,
-36,-7,
71,59,
107,78,
106,48,
80,-22,
54,4,
15,23,
51,34,
65,65,
-18,79,
-20,75,
6,32,
59,-6,
69,7,
41,40,
75,49,
22,57,
90,30,
11,71,
77,21,
97,3,
18,-1,
-18,42,
-18,39,
0,33,
1,3,
65,-151,
477,-928,
2106,-2964,
4345,-4445,
4957,-3136,
2338,299,
-866,2969,
-1549,2697,
720,392,
4010,-1367,
5092,-880,
3108,827,
532,1587,
-441,1215,
-74,733,
91,612,
-225,411,
-245,-31,
188,-258,
341,80,
44,433,
-250,309,
25,-5,
520,-282,
587,-175,
286,41,
-183,247,
-427,144,
-344,-5,
-201,-135,
-50,-141,
-66,-10,
-106,122,
-163,149,
-79,137,
55,120,
56,88,
-32,78,
-135,64,
-123,8,
-34,11,
-31,96,
-19,142,
-75,188,
-197,131,
-234,92,
-183,91,
-113,48,
-105,38,
-60,73,
-114,79,
-98,3,
24,-101,
249,-103,
417,37,
316,190,
-20,265,
-225,142,
-190,33,
-8,53,
63,116,
7,96,
-109,-6,
-128,-81,
-81,-74,
-38,1,
-117,55,
-145,66,
-145,14,
-223,-110,
-143,-291,
15,-365,
212,-249,
224,-77,
82,69,
-104,121,
-136,39,
-52,3,
91,34,
92,40,
23,5,
12,10,
-16,7,
15,79,
-32,155,
-29,104,
-70,49,
9,-13,
38,-6,
-11,40,
-19,137,
-97,170,
-115,156,
-91,95,
-87,39,
-142,72,
-143,59,
-64,-19,
-33,-85,
18,-46,
-48,-6,
-49,20,
-34,51,
25,15,
75,-58,
204,-149,
246,-175,
212,-152,
119,-58,
27,-16,
55,12,
3,67,
-96,71,
-72,21,
26,17,
57,12,
-82,57,
-216,-32,
-205,-60,
-125,-74,
14,-94,
150,-38,
150,-17,
48,39,
-67,87,
-9,17,
6,13,
13,11,
-28,90,
-62,67,
-40,40,
-49,35,
-68,59,
-34,89,
9,63,
-14,76,
-80,35,
-130,41,
-125,32,
-34,21,
-38,4,
-54,36,
-42,45,
-67,13,
-37,76,
1,142,
-88,172,
-133,58,
-120,65,
-52,41,
-31,52,
-10,112,
27,77,
3,4,
35,-2,
102,1,
53,11,
-23,16,
-33,40,
-102,38,
-66,52,

_________________________________

Sequence Number: 116


Printing STS0 CIR


_________________________________

-67,9,
-14,47,
2,35,
69,31,
31,16,
-38,26,
-60,41,
-2,18,
18,51,
79,38,
32,22,
13,-9,
46,-19,
1,57,
21,20,
22,2,
23,-10,
-24,-62,
-2,-5,
11,-28,
-2,55,
-52,96,
-18,19,
32,-35,
53,-50,
6,-45,
17,50,
89,28,
52,45,
60,29,
32,69,
26,61,
1,40,
9,54,
33,65,
42,11,
69,-56,
81,-34,
35,56,
36,22,
46,7,
20,43,
13,92,
2,67,
-11,56,
4,-2,
35,4,
75,-10,
29,-15,
-13,18,
-41,37,
-46,18,
-70,-23,
-74,-23,
-57,-20,
-14,6,
24,2,
4,-14,
59,54,
83,87,
70,3,
26,8,
19,-6,
19,-16,
15,-7,
-24,-6,
-12,19,
30,30,
64,9,
19,21,
5,9,
41,43,
23,64,
-17,76,
32,78,
51,57,
6,14,
38,-16,
27,85,
-31,46,
-16,18,
-20,31,
-6,28,
-11,88,
47,39,
26,32,
-22,29,
43,77,
101,61,
31,-4,
-10,9,
-9,-41,
-7,-9,
10,-10,
-11,5,
12,34,
-39,28,
13,43,
23,-3,
23,11,
-19,57,
-14,11,
9,-24,
24,18,
25,24,
18,46,
9,14,
-14,-3,
-58,-28,
25,23,
47,15,
20,2,
19,29,
41,66,
13,75,
-46,73,
-52,3,
53,-61,
47,-28,
2,2,
-14,72,
-14,50,
-25,28,
40,-23,
1,-61,
24,29,
-7,88,
-29,89,
-10,42,
-6,-40,
-26,-6,
-33,-11,
23,8,
46,-3,
19,25,
-53,58,
-34,79,
18,70,
34,124,
-12,93,
-50,38,
5,-12,
96,11,
58,33,
0,16,
-14,-11,
-55,17,
-14,-48,
40,-98,
69,-52,
22,37,
-16,143,
33,107,
3,48,
18,-14,
-4,44,
43,-2,
-5,-33,
-23,-53,
40,16,
28,44,
-4,39,
-42,108,
-17,10,
12,-34,
42,-17,
51,-27,
68,21,
-51,-16,
-59,-30,
-50,6,
-17,10,
-29,31,
9,3,
30,-39,
-10,-19,
-81,-2,
-46,26,
14,30,
70,29,
62,-3,
35,-22,
31,-23,
70,53,
96,77,
60,91,
-5,11,
-10,3,
-15,24,
63,66,
85,96,
92,30,
-12,-28,
-37,-31,
6,-30,
35,29,
65,50,
18,20,
-22,18,
-13,37,
19,50,
23,3,
-8,-19,
20,9,
-6,19,
-40,-39,
-15,-58,
24,-29,
23,-51,
-9,52,
23,80,
103,59,
86,-31,
26,5,
50,8,
47,17,
49,61,
-9,51,
31,7,
28,4,
-33,4,
1,5,
-3,-64,
54,-16,
15,24,
-23,11,
-9,-21,
-7,-36,
40,-9,
32,-2,
-10,33,
49,10,
72,1,
45,61,
-8,54,
-8,4,
0,-4,
65,-23,
-7,-3,
23,1,
-8,-2,
-10,7,
-17,41,
12,42,
46,22,
-34,67,
-8,112,
50,2,
37,-11,
-43,-28,
36,7,
55,35,
7,-3,
2,7,
21,42,
18,63,
6,84,
-24,82,
-3,30,
55,20,
76,-28,
55,-63,
88,-34,
45,30,
28,5,
57,19,
78,46,
61,19,
7,53,
-29,9,
-8,32,
59,25,
-11,31,
0,14,
-8,-32,
31,-46,
19,-47,
2,8,
-49,33,
-32,8,
-72,79,
-45,67,
-20,92,
62,2,
101,-14,
50,-6,
17,-22,
37,-13,
25,-11,
-7,6,
-24,-2,
44,44,
53,17,
-9,-11,
16,-29,
-15,17,
2,-5,
39,4,
42,-37,
13,-34,
40,32,
9,77,
43,52,
14,71,
7,53,
61,33,
42,39,
-12,58,
4,37,
26,-12,
16,-10,
52,-6,
41,-52,
22,-3,
27,-23,
24,-15,
-3,-5,
20,33,
26,2,
22,12,
2,-22,
4,10,
23,21,
53,25,
-32,3,
-21,24,
-10,49,
34,86,
47,42,
20,60,
59,14,
28,11,
8,26,
-24,-10,
-40,12,
-47,54,
69,26,
49,-38,
101,-39,
126,-9,
71,7,
-28,16,
10,-21,
0,-70,
80,13,
74,-16,
28,-47,
25,-57,
20,2,
85,-9,
66,64,
-38,-2,
-7,-39,
142,-31,
782,407,
2347,2083,
3676,4291,
2562,4902,
-594,2570,
-3153,-329,
-3835,-1685,
-4083,-1746,
-4819,-2438,
-3946,-3193,
-779,-2002,
1768,188,
1795,1604,
522,1154,
-194,157,
-172,-658,
47,-1153,
340,-1047,
423,-359,
209,251,
0,275,
149,192,
230,253,
184,257,
29,222,
-62,229,
16,247,
165,108,
249,-89,
97,-164,
-154,-109,
-216,-129,
22,-106,
273,92,
242,212,
56,175,
-136,50,
-95,-104,
-33,-46,
-28,34,
-14,120,
70,161,
76,34,
96,-41,
97,-38,
66,23,
17,7,
41,39,
121,68,
64,94,
22,101,
-11,109,
-154,227,
-145,328,
-55,285,
40,130,
-20,74,
-48,73,
-47,9,
-100,98,
-108,163,
-177,93,
-214,-18,
-175,-158,
-3,-241,
62,-198,
59,-121,
109,-81,
161,-65,
149,-90,
27,-118,
90,-15,
223,47,
251,74,
87,-14,
77,-31,
103,-52,
63,-113,
88,-101,
134,-5,
206,46,
175,51,
90,85,
164,117,
137,288,
7,291,
-212,80,
-181,-59,
15,43,
14,225,
-230,277,
-358,115,
-324,-63,
-90,-221,
37,-142,
249,15,
403,30,
451,-49,
408,-75,
245,0,
41,49,
69,164,
212,252,
151,270,
-3,243,
-119,120,
-24,59,
38,-23,
58,-6,
17,-13,
-24,-129,
-14,-152,
86,-119,
213,-115,
165,-155,
259,-256,
252,-270,
338,-120,
190,5,
139,92,
27,175,
31,168,
21,181,
-12,16,
-25,-136,
16,-134,
47,-39,
74,21,
64,-40,
-29,-112,
36,-129,
19,-89,
5,-5,
75,59,
133,47,
140,16,
67,16,
-1,-49,
-26,-48,
-45,-11,
2,26,
69,-33,
48,-14,
62,-17,
64,73,
83,69,
39,45,
44,34,
-17,38,
-95,-23,
-101,14,
-37,-55,
22,-1,
60,62,
-2,-4,
30,-41,
69,12,
87,27,

_________________________________


Printing STS1 CIR


_________________________________

11,-7,
-52,-19,
-9,34,
29,22,
20,-14,
39,-11,
7,12,
15,21,
39,58,
50,24,
74,5,
42,34,
13,49,
5,18,
23,41,
33,46,
36,14,
24,18,
-27,37,
-2,39,
-32,2,
10,-11,
-19,7,
29,62,
13,39,
2,55,
5,-6,
-8,-6,
-23,45,
-24,71,
-23,70,
-36,-18,
-8,-23,
-3,10,
43,78,
-7,44,
11,33,
-77,-2,
-9,-2,
16,-24,
-47,9,
-52,50,
-14,27,
-13,30,
23,51,
54,55,
45,-2,
45,20,
8,17,
53,74,
14,71,
-1,-16,
36,-25,
23,18,
-8,-5,
11,-46,
39,-50,
60,35,
27,45,
6,31,
-12,18,
31,53,
46,123,
39,104,
38,43,
66,56,
42,17,
2,-2,
22,29,
73,-16,
34,-81,
18,-55,
31,6,
4,-6,
47,-10,
57,29,
-9,-9,
25,12,
22,-40,
17,-20,
16,-59,
60,-17,
35,54,
71,76,
76,22,
-4,5,
-90,39,
-72,13,
18,-8,
90,-7,
85,-29,
35,-22,
45,-7,
77,9,
35,27,
4,40,
9,54,
9,68,
37,73,
49,54,
35,49,
28,39,
-2,33,
8,-7,
-19,9,
-10,21,
18,-38,
71,-31,
134,-13,
53,22,
-26,80,
-25,6,
-24,-12,
-47,25,
2,58,
36,69,
29,31,
30,-17,
70,-50,
27,-12,
-3,15,
-11,-23,
21,24,
37,32,
44,36,
34,-42,
8,-29,
1,-8,
22,12,
12,32,
16,25,
14,13,
23,-15,
-5,34,
3,45,
22,31,
49,2,
78,0,
76,-11,
58,-33,
-7,23,
0,42,
-19,37,
-15,59,
9,47,
50,1,
33,-16,
13,16,
5,96,
-3,67,
-25,10,
2,40,
4,68,
-36,43,
24,23,
44,-18,
43,9,
9,64,
17,40,
-7,-17,
-32,10,
-9,-6,
34,20,
-34,3,
13,19,
7,106,
-37,125,
-21,81,
42,-12,
27,-53,
-23,2,
-36,45,
-22,42,
32,60,
42,47,
9,35,
2,1,
-9,15,
14,43,
47,34,
66,16,
43,-6,
-20,-3,
-23,9,
42,25,
70,4,
3,4,
-2,5,
-77,73,
-54,27,
18,30,
55,26,
52,22,
60,-16,
51,34,
9,30,
-39,44,
1,24,
36,0,
19,28,
-88,43,
-25,56,
-47,61,
-71,54,
-34,-3,
43,-13,
59,16,
41,12,
24,24,
28,56,
17,32,
16,50,
24,10,
0,-17,
26,25,
37,62,
72,19,
36,18,
48,66,
50,62,
47,66,
63,56,
9,-17,
-2,-15,
17,0,
43,-24,
-27,-14,
-22,14,
-56,23,
-12,10,
-21,35,
-3,6,
4,-13,
6,60,
12,73,
64,41,
34,24,
78,40,
47,-34,
-47,-30,
-5,-3,
59,0,
71,55,
15,43,
27,52,
22,-31,
-37,9,
-66,67,
4,48,
65,58,
98,56,
52,37,
-18,18,
-43,20,
-6,66,
-15,39,
-9,18,
2,72,
39,69,
9,80,
18,7,
15,-5,
29,8,
31,14,
35,1,
13,-14,
-10,80,
4,89,
42,44,
-4,20,
26,50,
49,47,
26,28,
10,48,
28,77,
3,43,
-42,82,
-76,86,
-24,89,
-53,48,
-47,24,
23,47,
50,113,
36,65,
10,9,
-24,-43,
20,-28,
58,-4,
26,36,
-12,44,
-20,37,
-25,48,
12,21,
31,20,
30,15,
16,7,
7,1,
-18,-10,
18,33,
55,40,
32,-24,
38,-42,
-17,-39,
11,-37,
19,27,
6,22,
14,26,
48,58,
72,46,
14,54,
-17,66,
-4,10,
-5,-11,
50,-30,
35,8,
40,49,
4,59,
7,25,
15,-19,
47,-23,
0,-9,
-62,25,
-47,39,
-14,81,
21,94,
57,78,
-7,29,
-34,7,
-9,-21,
87,-33,
127,-15,
66,33,
-6,30,
-52,34,
-45,7,
4,37,
105,55,
104,27,
57,-5,
43,-12,
59,38,
34,35,
9,45,
-21,49,
-37,9,
-36,-23,
-5,-37,
6,-9,
-10,19,
2,26,
27,-9,
54,-19,
-23,11,
131,81,
719,526,
2182,1982,
3309,4268,
2258,5017,
-460,2784,
-2594,-223,
-2339,-1795,
84,-2018,
3150,-2241,
4463,-1993,
2646,-591,
133,679,
-893,1081,
-479,751,
80,184,
427,-305,
661,-390,
895,-119,
591,129,
160,101,
45,-17,
211,231,
328,580,
71,522,
-288,168,
-417,-95,
-263,-152,
-37,-98,
67,-20,
84,39,
41,55,
5,-34,
-13,-72,
-52,-22,
-108,-70,
-91,-202,
-37,-272,
-106,-133,
-141,-56,
-57,37,
33,99,
-33,49,
-129,-79,
-146,-155,
-100,-149,
-62,-145,
-68,-154,
38,-142,
71,-98,
23,17,
-73,48,
-149,60,
-108,217,
-181,295,
-217,181,
-177,-19,
-33,-119,
45,-73,
-2,55,
-54,117,
-85,72,
-7,1,
128,41,
117,56,
55,-5,
6,-19,
-19,23,
-35,70,
-29,129,
-71,80,
-178,18,
-239,-99,
-252,-280,
-179,-265,
-112,-95,
-123,117,
-131,77,
-36,-6,
36,6,
59,-51,
7,3,
-24,85,
-45,121,
-73,21,
-57,-92,
-91,-146,
-127,-1,
-144,59,
-72,26,
8,-2,
-49,29,
-193,83,
-221,28,
-24,-93,
237,-29,
276,184,
75,348,
-46,290,
-117,31,
-167,-108,
-101,-88,
80,-30,
164,89,
140,76,
-15,80,
-149,110,
-180,96,
-119,68,
-121,66,
-88,5,
-87,-56,
-119,-82,
-157,-17,
-196,-59,
-253,-160,
-197,-292,
32,-269,
191,-150,
163,-25,
37,75,
27,176,
51,187,
-43,134,
-115,53,
-88,-4,
57,-10,
29,44,
-33,55,
-71,60,
-24,34,
-45,7,
-63,-28,
-46,15,
-51,-14,
-78,-53,
-76,-33,
-105,37,
-68,52,
2,16,
15,4,
1,49,
-17,75,
-25,56,
-68,75,
-57,60,
-73,17,
-60,24,
76,-12,
118,-48,
126,-76,
94,-30,
-6,-37,
-18,-51,
-34,-35,
-59,-40,
-54,-15,
3,-21,
-22,-11,

_________________________________

Sequence Number: 160


Printing STS0 CIR


_________________________________

9,-5,
-24,-49,
-50,32,
-60,25,
-2,9,
-2,-4,
9,56,
-41,76,
-12,47,
65,2,
77,7,
53,4,
27,46,
7,25,
47,-42,
-38,-15,
-52,6,
33,37,
49,-17,
6,-40,
-13,29,
-5,46,
60,39,
109,27,
54,48,
31,30,
-8,21,
13,22,
21,41,
-3,10,
33,48,
101,71,
71,63,
74,25,
40,0,
3,-48,
35,28,
28,8,
36,25,
40,15,
45,2,
14,-24,
-55,21,
-36,80,
-16,89,
-38,82,
47,55,
44,35,
31,14,
29,-24,
64,-36,
49,27,
-6,41,
-21,7,
11,-34,
-8,-1,
9,12,
-21,19,
-64,-29,
-26,-39,
-33,-31,
-25,-9,
38,-7,
44,66,
-4,95,
-17,41,
-16,38,
-38,59,
-31,24,
47,43,
13,-22,
-10,-67,
-59,-49,
82,62,
81,85,
53,113,
85,143,
-7,178,
-31,114,
-23,21,
63,19,
24,5,
28,-19,
44,-46,
35,-59,
-2,-66,
39,31,
11,99,
36,31,
41,7,
15,21,
-54,98,
-10,93,
60,96,
57,90,
14,3,
86,2,
86,2,
23,8,
2,21,
72,54,
-10,17,
-26,31,
24,-13,
22,-19,
46,18,
16,20,
11,32,
-21,19,
9,-51,
79,1,
113,17,
57,-1,
-28,-36,
-34,29,
25,7,
2,-4,
-62,-8,
-40,14,
-44,45,
-26,-18,
53,-14,
69,-29,
17,-22,
12,-15,
56,-6,
89,68,
54,71,
46,-3,
0,16,
51,22,
16,-2,
-16,27,
-22,13,
-7,-18,
120,-13,
130,2,
43,15,
-49,105,
2,34,
-13,-18,
38,20,
-32,64,
-18,-60,
-21,-67,
77,10,
56,11,
6,-12,
36,-46,
15,-37,
77,-58,
27,10,
83,-38,
-39,26,
20,80,
65,69,
38,53,
7,98,
19,68,
74,15,
93,-29,
36,-6,
6,41,
35,-4,
55,-20,
-5,60,
-78,37,
-33,32,
79,51,
65,-21,
27,-39,
-35,-14,
46,-3,
115,46,
73,-5,
6,17,
-5,40,
32,51,
78,-12,
56,-21,
55,-1,
21,50,
4,69,
-31,126,
6,103,
74,42,
47,44,
-67,53,
-20,33,
29,2,
32,-47,
32,-39,
-28,-23,
-43,8,
-14,36,
45,17,
33,8,
92,2,
59,105,
26,129,
-3,99,
-7,22,
-17,-4,
39,17,
27,-6,
-3,25,
-11,-13,
33,-3,
43,-16,
37,6,
-36,9,
62,47,
94,32,
51,-25,
18,13,
42,-9,
102,-41,
25,-38,
-45,14,
-76,47,
20,-62,
106,-81,
131,-43,
73,-57,
42,2,
28,23,
34,4,
45,32,
58,24,
26,41,
52,22,
17,12,
-10,15,
-50,58,
-68,7,
-8,-31,
83,-62,
87,-33,
42,-20,
-2,35,
-55,-20,
-8,17,
3,26,
61,47,
43,33,
36,59,
85,34,
6,3,
15,-18,
-25,-18,
-82,43,
-50,95,
22,63,
46,73,
29,24,
-17,25,
-30,42,
16,-15,
18,-14,
64,16,
28,51,
7,12,
9,18,
54,-29,
90,27,
30,25,
5,22,
25,7,
-19,34,
7,67,
27,86,
44,83,
54,63,
58,14,
18,-65,
-8,-74,
19,-57,
74,0,
97,4,
42,-16,
30,2,
22,58,
-6,21,
-37,30,
-76,1,
-30,55,
58,83,
38,-7,
11,-63,
48,-55,
36,-34,
34,-25,
1,-34,
-13,-25,
6,-10,
50,-57,
-22,-88,
14,-36,
32,-1,
23,19,
17,-37,
2,-15,
-1,47,
-23,13,
-26,-16,
-50,-1,
17,1,
62,-11,
13,43,
13,57,
15,81,
-27,62,
-5,18,
40,41,
10,-5,
-21,-34,
-6,13,
-2,17,
1,68,
41,25,
105,23,
-12,15,
-8,17,
4,76,
-8,67,
-10,8,
45,-37,
53,3,
116,46,
13,-2,
-48,-50,
37,-22,
88,30,
33,25,
15,-39,
-4,27,
50,26,
16,35,
-22,0,
-9,-26,
-38,-13,
21,-58,
4,57,
-42,33,
47,65,
56,-22,
24,-47,
67,-9,
72,31,
-10,-22,
-33,-67,
15,34,
54,11,
64,-46,
-31,-55,
-38,14,
-276,19,
-1300,-268,
-3824,-1294,
-5243,-2740,
-3265,-3290,
831,-2024,
3742,-544,
4362,-33,
4821,-80,
5551,564,
4227,1573,
438,1268,
-2247,48,
-2007,-912,
-553,-635,
338,122,
582,756,
438,1169,
58,997,
-199,327,
-137,-171,
-40,-209,
-256,-91,
-438,-141,
-253,-201,
-77,-277,
-126,-297,
-171,-152,
-189,48,
-77,187,
57,177,
232,84,
255,54,
49,97,
-221,-49,
-170,-87,
60,-16,
169,6,
96,126,
-3,89,
21,-31,
17,-75,
30,-17,
-18,41,
17,30,
79,-22,
79,-17,
28,74,
-72,67,
-98,24,
-115,-66,
-23,-151,
37,-247,
18,-297,
-43,-332,
-84,-249,
-31,-90,
31,22,
34,39,
10,34,
-13,-96,
48,-176,
184,-117,
256,-43,
197,139,
111,225,
73,211,
25,119,
-32,80,
-110,133,
-56,165,
87,123,
-27,98,
-201,64,
-262,66,
-64,75,
79,124,
140,181,
93,192,
-18,189,
-106,199,
-148,188,
-132,135,
-124,152,
-178,35,
-117,-135,
73,-234,
236,-49,
176,121,
-23,-26,
-27,-215,
167,-245,
433,-157,
431,-15,
216,120,
-50,160,
-278,190,
-368,231,
-336,281,
-225,165,
-136,-47,
-32,-129,
-139,-187,
-235,-216,
-243,-212,
-72,-168,
42,-111,
36,-99,
11,-80,
25,-16,
110,59,
151,145,
125,152,
15,148,
-30,154,
-46,161,
-69,263,
-163,397,
-233,357,
-176,179,
-128,-68,
-108,-146,
-54,-137,
-13,-127,
101,-40,
86,67,
103,150,
8,66,
-21,31,
18,75,
35,111,
16,92,
-34,-36,
1,54,
13,68,
67,3,
13,-103,
108,-70,
93,-22,
111,24,
72,83,
45,37,
54,42,
98,48,
87,19,
-4,2,
-51,-38,
-24,-71,
29,-55,
45,-31,
62,-45,
102,69,
37,125,
-46,76,
-88,-15,
-39,-32,

_________________________________


Printing STS1 CIR


_________________________________

72,-7,
31,-21,
14,-27,
38,21,
51,82,
61,70,
68,28,
26,68,
-19,72,
-14,29,
37,3,
-26,41,
-68,45,
-4,3,
83,-13,
69,10,
31,0,
44,4,
21,43,
28,37,
50,33,
49,-19,
21,28,
-5,26,
64,62,
81,58,
39,23,
31,20,
14,39,
-9,-11,
-15,15,
7,11,
34,7,
24,4,
15,23,
8,7,
19,-13,
29,20,
11,80,
-17,75,
-22,22,
-41,-8,
74,11,
138,50,
54,33,
1,18,
-18,60,
-35,86,
-29,14,
15,-9,
30,-22,
32,21,
45,73,
-19,29,
-31,32,
-20,42,
-12,16,
31,53,
6,-25,
32,44,
42,56,
10,70,
-8,92,
8,66,
38,70,
14,63,
-36,-6,
-31,-33,
46,0,
55,-4,
51,14,
20,-22,
46,28,
