Sequence Number: 137


Printing STS0 CIR


_________________________________

2,-56,
8,-5,
45,-11,
45,40,
5,48,
-24,33,
12,-6,
-2,25,
-31,-25,
-20,-66,
26,-34,
-11,53,
2,-9,
-20,-46,
-27,-17,
-39,-8,
24,0,
-20,30,
-52,38,
-42,10,
-45,12,
-10,-24,
34,17,
51,51,
80,-28,
72,-51,
102,-66,
34,35,
5,51,
53,86,
11,7,
64,-23,
41,39,
2,63,
85,38,
-5,4,
-17,-27,
-46,16,
26,83,
49,18,
47,82,
-48,29,
-66,95,
-31,22,
124,-1,
99,20,
37,17,
12,-3,
60,6,
94,-15,
53,62,
-31,2,
29,1,
48,12,
69,-16,
67,-54,
-29,-10,
-36,61,
-32,50,
4,55,
12,-51,
41,-5,
-1,-12,
41,36,
69,12,
16,1,
0,41,
-39,-12,
11,-31,
27,2,
28,27,
36,25,
18,15,
-19,46,
-33,40,
-19,8,
3,-9,
-3,-26,
6,10,
53,-5,
54,5,
-20,-62,
-27,-12,
4,12,
32,34,
7,-2,
-6,9,
5,87,
-12,45,
-1,13,
1,67,
44,122,
81,13,
59,-39,
20,-71,
47,9,
5,-23,
67,-44,
92,-16,
71,23,
-1,39,
25,23,
30,1,
1,-43,
18,-54,
75,-45,
124,-42,
78,39,
34,60,
-33,37,
-75,-40,
20,-8,
-1,41,
-5,60,
-95,53,
-59,47,
3,21,
44,17,
48,-10,
-7,-54,
-72,-46,
-16,-27,
43,-60,
45,50,
27,64,
27,65,
-8,21,
-1,-28,
-46,-3,
-19,27,
57,91,
24,2,
-8,-12,
38,21,
48,-7,
0,13,
22,-48,
61,-61,
6,-25,
-2,30,
39,33,
-20,45,
-29,56,
-56,73,
-59,18,
-4,40,
41,73,
-21,-2,
-24,12,
13,-2,
2,22,
14,-16,
-17,6,
8,-10,
2,2,
46,24,
25,23,
-50,-63,
-49,12,
-41,1,
-38,21,
-10,19,
45,70,
11,26,
42,34,
9,-28,
-10,-37,
19,27,
24,-8,
-6,51,
14,11,
8,1,
20,-66,
23,54,
33,46,
26,11,
19,-20,
45,-54,
51,-62,
31,-60,
34,-45,
9,-20,
20,47,
28,47,
2,10,
-1,39,
39,42,
-1,2,
-35,-73,
-9,-37,
16,-53,
-30,-54,
26,12,
-5,15,
-37,23,
-5,27,
-12,43,
13,16,
59,17,
-7,-13,
-22,-41,
25,-88,
1,-33,
-1,14,
-29,58,
46,20,
19,-18,
34,-28,
-20,0,
-53,34,
-20,25,
-3,61,
14,36,
-19,-11,
9,-4,
14,34,
26,36,
16,27,
17,-7,
0,29,
17,30,
33,36,
44,12,
88,-22,
47,55,
50,42,
-4,77,
-18,27,
37,-3,
-16,-21,
-132,38,
-1028,-107,
-4447,-1475,
-6949,-3617,
-6493,-5127,
-2482,-4287,
1795,-770,
2075,1196,
289,1504,
89,2178,
2173,3602,
4434,3759,
3966,2217,
1290,322,
-260,-572,
-121,-877,
518,-752,
502,-462,
219,-110,
130,-18,
467,-193,
918,-89,
458,29,
-239,109,
-385,-22,
-129,-230,
73,-284,
32,-74,
-233,37,
-225,35,
-100,-102,
1,-98,
17,-5,
5,90,
32,-76,
14,-104,
9,-109,
-92,-179,
-85,-120,
86,-4,
98,113,
64,141,
-38,58,
-61,6,
-44,97,
-34,180,
-62,59,
-18,-205,
146,-381,
296,-258,
213,77,
-12,222,
-65,184,
17,30,
110,-85,
220,28,
96,178,
-34,217,
-133,102,
-123,70,
-14,134,
-14,69,
-1,-43,
68,-38,
101,0,
17,12,
6,-58,
82,-64,
119,-15,
108,160,
104,74,
79,-31,
121,-79,
64,52,
-73,76,
-209,-43,
-254,-223,
-100,-197,
52,7,
27,99,
82,106,
90,127,
96,230,
21,120,
-36,96,
30,148,
21,90,
73,132,
57,120,
31,43,
37,-9,
-56,11,
-71,15,
-22,-24,
43,-43,
108,-64,
156,-27,
135,66,
6,125,
-77,61,
-32,-25,
-36,1,
58,13,
101,64,
32,154,
33,122,
82,58,
1,101,
26,62,
-26,108,
-3,72,
50,-32,
30,-107,
-9,-105,
-83,-36,
-46,-1,
14,-67,
39,-111,
59,-23,
83,88,
67,173,
58,190,
119,152,
84,153,
56,90,
-9,79,
-30,56,
-90,115,
-115,139,
-56,72,
-11,62,
61,-27,
46,-68,
50,124,
40,104,
28,70,
43,29,
36,86,
89,113,
165,129,
117,94,
52,58,
12,38,
7,46,
21,56,
-16,8,
11,-16,
13,-15,
14,-10,
-1,-10,
28,-6,
20,54,
24,110,
21,128,
37,147,
64,94,
78,107,
60,110,
63,88,
8,51,
54,10,

_________________________________


Printing STS1 CIR


_________________________________

8,45,
-1,84,
43,48,
85,22,
79,31,
55,43,
73,39,
41,36,
47,-1,
11,56,
2,31,
27,38,
5,20,
-14,45,
34,19,
44,2,
64,-4,
31,-24,
30,-22,
52,-4,
67,25,
30,80,
-45,68,
-74,75,
-8,34,
81,1,
60,16,
57,24,
38,-17,
7,-12,
4,25,
12,-16,
57,-25,
89,-37,
91,-28,
84,8,
30,54,
-16,48,
16,5,
93,23,
32,24,
-52,-26,
15,-47,
73,8,
86,-1,
57,2,
7,22,
-6,37,
18,9,
-4,-8,
-45,10,
-26,18,
10,-4,
59,-5,
45,33,
34,42,
23,23,
40,63,
53,117,
69,107,
-7,57,
-30,48,
-2,-14,
3,-57,
13,-33,
-16,54,
-25,67,
25,65,
28,-16,
28,-18,
0,-18,
3,21,
12,14,
71,30,
58,49,
-2,54,
0,25,
14,7,
36,-7,
34,-23,
80,6,
47,35,
27,18,
-7,49,
-3,-1,
64,3,
109,9,
7,-30,
-34,-25,
-46,-6,
-31,27,
9,-7,
-1,-1,
-19,29,
53,48,
115,21,
126,-16,
40,-37,
60,-37,
60,-34,
109,15,
67,27,
48,5,
26,18,
70,-9,
95,-29,
44,-42,
43,-41,
42,-39,
35,-5,
15,-29,
29,-36,
4,50,
14,55,
-1,65,
-18,23,
-9,-24,
39,3,
45,44,
-23,19,
-89,-50,
-65,-16,
63,34,
101,84,
89,60,
25,67,
17,62,
31,18,
50,-5,
-4,15,
-18,43,
42,37,
75,45,
85,18,
31,-10,
15,-4,
-36,11,
16,36,
17,55,
-26,90,
-53,52,
3,20,
48,5,
103,13,
39,-10,
-44,39,
-7,5,
48,-31,
145,-30,
74,-14,
57,8,
59,28,
76,22,
36,30,
32,10,
34,61,
35,83,
60,-21,
60,13,
46,41,
68,52,
61,0,
8,13,
-11,46,
-50,35,
-85,52,
4,67,
27,13,
38,-19,
51,-8,
15,42,
-2,78,
2,40,
53,6,
54,-28,
24,-19,
31,9,
21,37,
0,68,
4,43,
27,18,
-1,17,
14,1,
-1,29,
19,29,
58,20,
39,17,
-15,-8,
-28,45,
27,40,
64,26,
34,-17,
1,54,
14,55,
17,27,
-6,23,
-4,-21,
-34,-19,
-10,-19,
2,-15,
37,1,
56,-8,
49,15,
51,53,
31,9,
-5,13,
-35,32,
-3,53,
-14,69,
21,35,
49,27,
82,-3,
44,-18,
25,-22,
28,-13,
15,-7,
41,-45,
32,-30,
26,-26,
-5,15,
-20,6,
-59,30,
-24,25,
20,15,
7,-17,
19,-28,
53,-47,
77,-43,
29,-5,
16,15,
-20,-23,
-6,-22,
40,9,
24,-6,
-9,-35,
24,-33,
30,44,
62,38,
69,-6,
28,10,
-10,-11,
-63,-62,
-3,1,
-29,37,
-19,61,
38,61,
72,25,
83,37,
43,30,
8,83,
17,24,
-33,68,
5,63,
14,22,
7,45,
-1,84,
16,-5,
9,53,
-15,79,
45,-23,
27,-1,
-56,17,
-48,42,
19,7,
82,36,
24,64,
-44,38,
20,42,
69,42,
55,22,
43,-23,
6,-10,
-8,35,
20,72,
0,72,
5,14,
29,-64,
23,-52,
-17,19,
34,30,
78,17,
61,8,
19,10,
18,66,
50,24,
60,4,
26,14,
-4,43,
-45,38,
-32,23,
26,29,
31,55,
48,32,
33,14,
-29,2,
-19,-16,
-19,4,
-7,-3,
20,34,
-8,77,
18,59,
0,11,
-2,12,
-7,-17,
23,-42,
4,1,
31,11,
63,-5,
24,29,
20,10,
0,-23,
68,-18,
38,-26,
20,-86,
-23,-47,
21,17,
-5,12,
17,2,
45,33,
11,50,
-21,55,
-3,-1,
15,34,
38,2,
-4,43,
-4,54,
-31,-42,
-28,-31,
18,12,
23,41,
79,35,
39,31,
-33,86,
-32,35,
-19,-9,
30,7,
43,35,
-19,61,
-38,85,
-68,37,
16,60,
92,58,
54,40,
1,29,
-18,3,
35,57,
12,66,
-13,62,
-30,37,
-15,37,
9,65,
-83,68,
-964,-41,
-3849,-1298,
-6099,-3603,
-5168,-5410,
-658,-4307,
2928,-927,
2407,1377,
-3,1717,
-1591,1851,
-2462,2329,
-3458,1964,
-3587,318,
-1914,-869,
-65,-685,
590,229,
267,731,
-8,562,
143,219,
231,150,
243,379,
209,912,
23,726,
-27,340,
-30,123,
-9,-15,
36,-78,
-14,-62,
-105,-19,
-53,-54,
94,-175,
99,-263,
63,-308,
129,-208,
293,-102,
258,-49,
265,-85,
285,-108,
216,-82,
137,35,
5,190,
-72,269,
-72,237,
-49,76,
-17,-16,
37,-27,
21,-55,
117,-115,
218,-158,
268,-102,
267,92,
131,140,
155,3,
219,-107,
336,-182,
284,-177,
217,-139,
77,-56,
27,34,
46,55,
133,67,
53,93,
-20,23,
-35,-12,
-35,-10,
-43,-10,
-69,-68,
11,-72,
47,-7,
90,95,
116,120,
79,91,
-4,83,
-4,-4,
81,-75,
174,-88,
216,-14,
72,103,
-6,107,
-16,63,
52,60,
125,41,
74,26,
1,9,
11,21,
111,12,
190,-23,
148,-44,
157,-77,
195,-97,
172,-59,
86,-73,
66,-94,
119,19,
158,99,
150,60,
69,26,
43,-8,
44,51,
30,94,
-1,100,
45,69,
141,83,
185,112,
201,92,
178,71,
126,51,
102,20,
48,6,
54,49,
79,116,
85,101,
57,51,
52,11,
19,22,
44,94,
58,51,
149,-26,
235,12,
174,67,
132,122,
162,185,
206,173,
172,145,
114,105,
119,47,
158,27,
129,63,
61,76,
-46,96,
-41,105,
49,54,
71,42,
116,35,
157,76,
108,77,
33,102,
34,103,
43,92,
14,97,
35,51,
120,47,
171,49,
97,16,
42,58,
83,51,
81,-7,
20,71,
34,38,
94,-15,
137,-21,
167,40,
79,131,
22,112,
2,26,
28,49,
32,85,
10,34,
35,28,
116,49,
155,63,

_________________________________

Sequence Number: 24


Printing STS0 CIR


_________________________________

-69,22,
-7,9,
-35,33,
16,27,
53,-7,
45,-58,
33,-8,
49,1,
85,12,
4,42,
40,35,
-26,-5,
-28,35,
-7,4,
-3,-35,
11,11,
15,13,
-36,-15,
17,-15,
22,-36,
8,-56,
-18,13,
36,-37,
91,1,
62,-33,
50,-60,
73,-58,
2,1,
8,14,
35,32,
81,81,
4,50,
-44,-35,
34,-8,
44,17,
25,22,
10,7,
-22,-5,
-26,45,
6,5,
31,-32,
68,-50,
55,0,
87,-3,
62,28,
66,22,
45,17,
15,16,
33,23,
-4,7,
8,72,
68,94,
55,57,
28,27,
6,35,
7,2,
-20,-59,
21,-15,
-17,12,
-38,20,
-9,-17,
72,4,
76,-34,
77,-11,
21,69,
15,121,
1,57,
-13,16,
33,40,
23,-2,
-28,2,
-133,22,
-76,50,
32,46,
100,26,
53,77,
15,58,
46,-50,
62,-32,
39,-14,
-3,-42,
-48,25,
-18,27,
39,25,
-40,43,
2,7,
12,-9,
18,-62,
-38,-56,
-19,-17,
-43,50,
29,103,
19,48,
15,-97,
14,-76,
22,9,
1,69,
32,4,
28,-40,
-11,-24,
-55,43,
5,89,
-82,57,
-89,-22,
-46,-46,
6,-24,
5,-34,
-63,-50,
-31,-65,
-26,-87,
33,-31,
61,51,
8,64,
-43,11,
-2,-97,
31,-95,
2,-23,
48,-23,
17,1,
55,-6,
28,29,
45,13,
53,-3,
37,41,
46,64,
83,-12,
33,-17,
9,-8,
16,-35,
31,17,
40,-56,
53,-52,
33,13,
-4,46,
-54,46,
-22,14,
-19,-2,
-20,24,
43,52,
63,38,
42,22,
28,46,
20,25,
38,29,
132,50,
89,34,
26,-26,
9,-9,
21,-7,
8,-46,
-17,-40,
21,-18,
34,-23,
3,-35,
39,-13,
42,18,
64,-2,
75,18,
50,29,
57,-20,
113,-18,
75,-66,
-21,-66,
25,28,
65,15,
62,-23,
-2,-30,
-58,-11,
-50,86,
9,112,
68,47,
58,46,
42,91,
56,66,
16,13,
61,-36,
129,0,
33,12,
-20,31,
6,70,
-10,10,
14,0,
4,-29,
50,-37,
24,22,
6,-2,
66,41,
40,48,
35,-16,
-4,-50,
-10,-75,
-81,-70,
-21,-49,
27,51,
24,38,
-11,-36,
22,-54,
19,12,
55,101,
-42,90,
-43,11,
-45,-50,
-4,23,
96,23,
129,38,
58,-2,
28,18,
24,37,
51,-7,
17,-6,
41,5,
-31,12,
5,-16,
-2,8,
41,6,
31,-17,
27,-6,
4,-26,
56,31,
98,29,
41,-16,
-13,17,
-3,-5,
41,-16,
74,19,
31,-21,
63,-1,
53,-11,
1,-33,
35,-7,
79,-27,
64,-50,
-2,-30,
15,-4,
65,-29,
87,31,
93,-11,
59,-33,
9,19,
13,24,
75,-35,
21,-7,
-24,4,
12,23,
24,73,
22,49,
62,31,
27,-16,
42,6,
15,6,
-11,26,
69,36,
95,-26,
29,-73,
26,-12,
-41,30,
-55,37,
-22,7,
47,-50,
45,-83,
15,-19,
78,33,
64,48,
18,-12,
7,17,
9,1,
73,18,
80,35,
15,40,
-30,-21,
-17,-37,
-36,-85,
15,-24,
44,40,
53,23,
55,-4,
106,-48,
64,-46,
23,13,
-9,40,
-31,33,
74,3,
73,47,
44,25,
39,23,
67,59,
109,88,
87,34,
31,-41,
-29,-81,
-25,43,
-5,51,
-7,54,
-59,53,
-14,-18,
-7,-4,
-15,-31,
1,-37,
40,48,
82,-4,
40,-18,
-36,0,
-59,30,
16,39,
-3,66,
46,24,
77,-21,
80,-21,
65,-8,
4,37,
-25,8,
96,43,
80,68,
100,57,
11,41,
39,-4,
54,3,
2,-21,
44,-9,
58,-51,
96,-21,
68,37,
0,50,
-3,33,
-3,38,
18,6,
52,-30,
23,15,
25,-19,
8,-59,
117,-70,
108,0,
77,-27,
25,-21,
55,22,
58,9,
89,27,
27,-12,
67,-26,
81,1,
-4,10,
18,46,
28,70,
32,0,
-34,-57,
-99,-62,
-41,96,
44,151,
149,33,
70,5,
26,-20,
-6,38,
45,29,
57,-19,
-19,10,
-5,-32,
119,47,
490,536,
1000,1943,
1130,3479,
383,3223,
-561,1094,
-733,-695,
-117,-887,
524,-531,
584,-894,
158,-1796,
-450,-2083,
-452,-1250,
-147,-151,
-5,381,
-231,329,
-334,89,
-104,4,
32,-89,
-151,-195,
-264,-233,
-199,-200,
-33,-29,
133,96,
159,168,
64,101,
48,64,
72,72,
203,44,
156,57,
128,6,
52,2,
51,29,
35,-16,
71,-47,
20,-11,
29,21,
49,129,
10,144,
1,-14,
45,-84,
68,-63,
57,-3,
-1,25,
94,-3,
59,9,
11,32,
-99,28,
-157,58,
-59,-40,
71,-73,
140,11,
102,23,
-51,-30,
-93,-85,
-16,-142,
39,-154,
108,-90,
166,-58,
138,-27,
92,-6,
41,-11,
-69,-28,
-21,-52,
37,9,
14,34,
-12,8,
-25,-85,
26,-70,
4,-16,
9,5,
36,75,
-33,91,
25,25,
55,-21,
84,10,
112,70,
67,69,
70,40,
60,-28,
102,-63,
69,-48,
19,-79,
6,-42,
26,-54,
42,-19,
35,-39,
30,15,
44,11,
51,-11,
109,-25,
64,-44,
114,-54,
85,2,
-3,0,
-14,-42,
45,-3,
132,-5,
57,-9,
-5,29,
-17,-2,
20,9,
87,-76,
54,18,
-14,31,
-46,6,
6,46,
32,-3,
69,-8,
48,-33,
32,-18,
-27,67,
-1,57,
14,-5,
85,19,
36,19,
-48,-8,
-50,-4,
-52,-27,
-23,-33,
33,25,
119,1,
65,-44,
21,-97,
26,-60,
72,88,
119,96,
89,1,
111,-29,
112,-11,
68,36,
79,41,
32,-83,
31,-86,
22,-97,
61,-71,
107,-59,
91,-61,
57,-62,
40,-26,
47,-5,
29,-6,
90,15,
57,21,
62,53,
73,3,
41,6,
-2,57,
25,22,
40,-5,
113,-30,
67,-19,
81,-27,
68,-31,
52,-68,
76,-96,

_________________________________


Printing STS1 CIR


_________________________________

68,-9,
48,-41,
-25,-24,
-27,-25,
51,25,
16,17,
17,-10,
23,7,
9,-11,
-22,-51,
-31,-63,
13,-45,
56,11,
10,72,
17,15,
20,17,
8,-19,
88,-46,
111,-3,
74,20,
-4,-6,
3,-1,
56,1,
92,36,
36,43,
-35,5,
-18,-17,
54,38,
67,82,
96,64,
127,-14,
84,-24,
45,20,
-2,9,
-2,-30,
-9,18,
5,-6,
83,-35,
96,-16,
64,22,
31,20,
62,42,
21,33,
13,-6,
73,26,
80,37,
67,-9,
33,-10,
15,0,
-21,-3,
-7,2,
38,-27,
41,-3,
8,1,
32,-3,
76,3,
86,-47,
24,0,
22,36,
14,48,
-31,-7,
8,-44,
22,-3,
6,2,
54,17,
138,-23,
119,-5,
55,25,
20,11,
73,-47,
92,-51,
44,-58,
19,-20,
32,26,
50,31,
4,28,
12,-14,
15,-57,
-53,7,
-19,-15,
11,-21,
27,-14,
30,33,
48,66,
64,19,
-4,-12,
-35,1,
-15,38,
38,28,
35,-1,
15,33,
-2,31,
-64,25,
-15,60,
26,28,
-8,-16,
-5,-35,
6,-5,
48,36,
41,10,
62,-41,
56,4,
113,67,
112,8,
13,-11,
41,-68,
6,-48,
5,23,
20,-19,
100,-51,
71,-8,
15,36,
17,54,
53,40,
59,62,
47,85,
17,66,
12,3,
50,-4,
82,-13,
71,-17,
32,-26,
-31,-2,
6,10,
-2,-35,
-25,-8,
12,69,
31,72,
54,15,
28,-40,
4,-58,
51,-72,
37,0,
43,33,
20,-2,
-16,-6,
9,-6,
38,3,
45,-27,
29,8,
10,88,
8,70,
39,20,
3,28,
18,44,
24,0,
42,-15,
42,-20,
30,32,
18,74,
40,-34,
16,-70,
-6,-46,
-9,1,
92,-27,
74,-38,
22,-25,
-10,16,
-19,-1,
27,45,
46,28,
28,-17,
42,-30,
33,31,
-7,76,
42,19,
1,-12,
9,21,
36,2,
24,2,
25,-6,
36,7,
11,30,
-17,60,
-13,-4,
3,5,
51,34,
22,39,
-7,-2,
-6,-14,
21,10,
83,-17,
118,-26,
129,-43,
93,-35,
74,0,
0,39,
-42,64,
-25,33,
-7,5,
22,-48,
6,-102,
12,-76,
-23,-5,
24,9,
-12,-1,
-19,-51,
35,16,
82,70,
24,9,
-10,-37,
44,-10,
29,-6,
25,68,
30,26,
58,-31,
68,-22,
55,10,
68,6,
28,-14,
53,32,
36,48,
6,52,
18,30,
65,42,
62,47,
68,17,
56,-6,
32,-11,
8,65,
20,66,
16,58,
29,48,
-12,4,
17,7,
28,-10,
1,63,
31,45,
35,33,
66,-6,
73,26,
47,59,
24,45,
25,72,
19,74,
9,64,
53,24,
63,1,
67,49,
52,40,
46,-6,
89,0,
67,28,
-47,53,
-27,39,
39,10,
30,44,
47,-22,
36,-61,
78,-26,
75,62,
101,103,
139,38,
77,15,
9,44,
11,3,
57,-19,
14,9,
-14,71,
-70,59,
-42,7,
-18,-9,
76,-4,
92,-16,
55,9,
11,-13,
22,8,
43,16,
49,33,
29,18,
45,29,
44,21,
40,81,
48,61,
56,8,
8,-51,
7,-42,
-4,-3,
-7,46,
27,114,
61,100,
66,32,
-19,36,
-38,19,
26,33,
7,79,
20,67,
102,36,
145,4,
68,54,
-29,30,
-27,-13,
-19,13,
12,-30,
22,10,
42,-4,
48,-28,
35,-6,
-9,50,
-44,45,
-21,-19,
38,-19,
64,6,
80,54,
3,-9,
-42,2,
17,-15,
-6,41,
-10,112,
17,46,
3,14,
-12,-32,
11,-3,
42,9,
28,26,
44,-4,
46,-20,
48,14,
42,43,
58,90,
80,37,
11,2,
30,-2,
14,16,
19,31,
10,28,
56,-6,
20,-72,
-52,-65,
-33,-31,
-19,14,
-4,13,
40,-61,
58,-24,
69,26,
80,48,
71,104,
21,104,
-5,123,
28,85,
60,70,
55,9,
43,37,
10,10,
53,-1,
85,-14,
61,-40,
12,28,
-7,120,
23,130,
57,63,
68,42,
58,34,
-28,35,
-15,37,
37,36,
80,118,
283,646,
488,1786,
271,3015,
-544,2721,
-1059,829,
-750,-865,
43,-998,
706,-270,
1077,69,
1283,132,
1215,465,
722,888,
45,712,
-246,177,
-3,-154,
242,-223,
163,-99,
8,-65,
-35,-165,
81,-311,
132,-288,
136,-135,
110,-47,
79,-28,
27,-19,
24,68,
57,151,
14,105,
-45,51,
-48,32,
-69,11,
-144,23,
-157,7,
-91,-51,
-32,-64,
18,-79,
-39,-33,
-24,14,
-2,12,
66,-62,
108,-59,
90,-14,
35,-17,
-98,18,
-43,74,
22,24,
-37,-15,
-114,-58,
-93,-80,
7,-60,
-9,-75,
-27,-56,
-184,-76,
-209,-30,
-130,5,
-95,31,
-40,0,
-103,-27,
-77,-13,
-17,-10,
-1,-3,
15,3,
27,52,
80,107,
38,93,
36,94,
53,52,
53,23,
3,-41,
3,-36,
21,-20,
51,30,
2,34,
26,44,
13,-29,
-32,-47,
-39,24,
-49,72,
-32,39,
0,-16,
-5,7,
44,18,
88,4,
-5,36,
-98,25,
-82,-12,
-90,-81,
-38,-35,
-37,14,
-55,42,
-65,67,
-57,34,
-53,8,
-3,-8,
-42,-32,
-72,39,
19,69,
57,3,
80,-49,
26,-33,
-31,-40,
43,-78,
50,-11,
42,16,
18,31,
32,57,
5,57,
41,63,
92,31,
66,4,
15,29,
1,83,
-5,28,
60,28,
105,-29,
90,-8,
-5,-60,
1,-125,
37,-64,
25,-62,
43,-37,
77,-65,
54,-68,
41,30,
8,76,
-14,3,
-16,-27,
-23,36,
34,11,
76,-21,
74,-41,
22,-10,
-26,50,
-48,44,
-30,-41,
-8,-69,
-27,-25,
31,33,
35,18,
-54,-16,
-96,1,
-2,1,
19,14,
65,47,
71,56,
45,12,
49,29,
55,46,
-27,9,
-39,-6,
-25,-9,
7,-21,
1,-67,
-16,-85,
-36,-11,

_________________________________

Sequence Number: 25


Printing STS0 CIR


_________________________________

-56,50,
-10,33,
-23,21,
1,1,
47,4,
10,0,
-16,-12,
47,12,
20,3,
-15,-42,
-25,-82,
17,-22,
53,26,
25,36,
25,53,
-49,48,
17,63,
74,49,
13,29,
-7,27,
-18,61,
42,71,
97,51,
48,2,
28,19,
-7,9,
0,18,
59,106,
14,6,
5,-67,
-6,-5,
-42,44,
16,78,
-47,-6,
3,-57,
81,-34,
61,21,
50,8,
45,-10,
-2,23,
34,6,
19,-13,
44,56,
57,11,
50,53,
-1,92,
-38,82,
17,44,
40,-48,
91,-49,
57,25,
-5,53,
-7,-3,
-24,-20,
-18,16,
-47,18,
-29,24,
23,-9,
39,80,
9,53,
0,33,
-40,-9,
15,-25,
10,19,
-31,3,
-8,-53,
-16,-109,
11,8,
14,53,
80,-35,
87,-82,
88,-22,
60,44,
32,136,
-29,66,
-6,-74,
26,14,
46,25,
46,4,
-51,6,
-7,-21,
-37,51,
-27,75,
0,29,
52,59,
47,82,
32,118,
69,85,
57,53,
7,66,
-61,1,
-20,-10,
22,-13,
86,7,
-13,-36,
-33,-57,
16,-31,
1,-29,
-64,29,
-57,72,
-16,22,
26,55,
4,40,
4,26,
48,-4,
44,73,
55,-7,
12,10,
-18,24,
-59,76,
26,78,
-39,-12,
-47,2,
7,47,
-3,94,
-30,74,
-53,72,
38,-30,
34,-2,
-14,44,
6,-54,
15,-31,
21,-52,
-11,-2,
-25,26,
-28,80,
-48,54,
-64,27,
-96,42,
-4,67,
84,-21,
75,48,
114,47,
113,-14,
-7,-18,
-54,54,
21,82,
28,34,
77,-14,
43,20,
29,54,
-2,24,
-44,5,
-23,-7,
-17,-3,
3,-6,
22,-5,
-15,56,
-23,66,
21,6,
-14,38,
-24,11,
-6,46,
-37,60,
-15,67,
39,28,
26,-62,
62,30,
85,77,
30,58,
-37,94,
-16,12,
27,-32,
24,-44,
26,78,
1,23,
-25,3,
-83,-4,
-57,19,
40,9,
96,30,
35,-20,
43,-70,
75,1,
64,46,
25,-7,
20,-69,
-21,-47,
-14,-1,
52,-2,
6,7,
-1,27,
-52,3,
-19,-48,
-6,-26,
-26,-2,
-54,22,
9,6,
63,32,
45,65,
52,36,
34,12,
86,26,
53,24,
17,4,
20,1,
-44,-23,
-15,-58,
-15,17,
34,71,
52,50,
34,47,
15,73,
7,32,
-33,-25,
-84,-27,
-11,-43,
32,-23,
32,8,
20,4,
-2,-49,
6,5,
-13,-7,
-3,-23,
47,-32,
41,-18,
29,12,
-7,11,
-16,34,
50,23,
29,-47,
21,-30,
-40,-19,
-10,13,
37,-12,
35,-1,
95,42,
43,39,
4,-2,
27,-10,
84,84,
1,42,
36,4,
55,-12,
20,-39,
-48,11,
-40,107,
-44,16,
5,-15,
-38,13,
21,25,
-8,15,
50,-71,
21,-17,
-28,26,
13,88,
11,-46,
-11,-65,
17,-31,
-11,20,
44,64,
48,114,
125,34,
73,-47,
53,-46,
23,0,
-31,36,
-8,-35,
6,-105,
12,-4,
2,20,
9,36,
-18,44,
-1,30,
76,42,
29,69,
31,8,
10,21,
53,49,
28,46,
-31,22,
-45,11,
43,-24,
44,13,
37,-21,
6,64,
-16,69,
-4,38,
82,51,
29,6,
-19,42,
-21,49,
28,92,
0,66,
-1,-22,
-47,-34,
-52,-3,
-25,34,
15,2,
6,47,
20,35,
28,-2,
16,0,
47,38,
14,63,
-54,6,
-36,-3,
-8,50,
15,74,
-32,89,
-20,87,
72,90,
38,39,
4,29,
-13,56,
23,40,
-47,-8,
37,-2,
23,46,
-20,57,
-37,32,
-110,-22,
-51,-10,
-7,-13,
16,50,
-11,76,
-105,14,
-55,-10,
8,30,
41,96,
11,51,
-23,7,
6,-31,
-26,38,
16,57,
62,14,
64,20,
37,12,
71,36,
67,5,
-13,16,
-29,62,
-54,48,
-4,11,
-34,-45,
-25,-24,
-37,25,
14,42,
-13,42,
21,-25,
-21,16,
-24,27,
-27,9,
-27,-6,
24,44,
-15,28,
-17,-10,
55,-48,
64,18,
-28,66,
-12,11,
10,-27,
-1,34,
16,50,
13,28,
26,24,
-68,222,
-248,1453,
-998,4027,
-2172,5634,
-2901,3995,
-2101,-236,
-416,-2595,
1013,-1732,
1704,-294,
2195,126,
2473,474,
1813,1468,
530,1811,
-342,814,
-254,-388,
328,-766,
481,-520,
194,-230,
-88,-167,
-75,-213,
192,-391,
325,-257,
181,-80,
8,32,
-49,15,
-12,-50,
89,-12,
174,143,
152,204,
-10,85,
-214,12,
-195,-50,
-92,-35,
-57,-91,
-42,-205,
-51,-164,
-47,-64,
-96,-18,
-62,49,
46,52,
66,38,
-8,29,
-40,-35,
-132,-51,
-91,-6,
46,-39,
57,-119,
-2,-157,
5,-53,
56,87,
77,134,
22,39,
11,50,
40,-25,
-9,22,
24,49,
49,97,
45,153,
54,39,
-52,-69,
-98,-114,
-74,-10,
-1,57,
100,109,
63,55,
-17,-5,
-12,-43,
39,-111,
5,-95,
-5,-65,
21,-100,
46,11,
33,39,
17,-39,
47,-113,
63,-117,
56,-66,
-31,-18,
-40,55,
12,24,
23,-18,
8,9,
-13,-2,
-8,-33,
57,-52,
-12,-35,
-7,97,
-27,85,
0,-25,
-5,-42,
49,-63,
32,-7,
-22,-98,
-55,-113,
71,-41,
53,15,
-34,37,
-40,-24,
-2,-131,
118,-21,
119,-31,
38,7,
-14,22,
-93,2,
-117,-91,
-114,-176,
-71,-137,
-19,-125,
25,-59,
20,-45,
-62,-7,
-74,30,
-23,16,
57,-58,
106,-6,
36,-5,
-66,52,
-96,8,
-37,-20,
-46,6,
-24,47,
2,29,
59,-15,
41,-37,
80,-130,
