44,48,
29,23,
11,58,
21,38,
43,29,
58,65,
-42,48,
11,48,
41,31,
38,73,
31,53,
37,36,
49,10,
60,1,
-4,13,
-1,25,
-63,20,
14,12,
37,-30,
-25,-18,
-22,24,
4,33,
18,67,
-4,47,
-21,-16,
-18,-16,
-64,8,
4,51,
-43,60,
-6,57,
31,115,
39,46,
38,25,
35,120,
3,147,
42,26,
53,-9,
13,20,
20,21,
4,17,
2,22,
34,43,
36,17,
44,-14,
35,26,
-26,25,
38,23,
1,-42,
23,-21,
5,34,
-14,2,
9,26,
51,65,
16,84,
11,77,
-35,43,
2,16,
24,56,
9,67,
-22,70,
-257,869,
-1707,3185,
-4445,5034,
-5883,3695,
-3645,-179,
141,-2281,
1415,-1557,
-65,-767,
-1526,-1276,
-1333,-1483,
-295,-686,
420,168,
714,683,
780,1125,
463,1350,
-105,1036,
-614,473,
-714,106,
-189,-66,
169,41,
328,312,
221,517,
77,353,
-49,106,
-188,-70,
-135,24,
-44,224,
52,292,
43,115,
12,-104,
64,-148,
90,-103,
38,-75,
76,-187,
48,-128,
95,-33,
221,15,
190,38,
171,-58,
173,-60,
152,-68,
121,-84,
101,-101,
124,-41,
111,-23,
70,87,
48,119,
18,23,
-20,-49,
-86,26,
-82,34,
-83,-77,
-31,-169,
159,-291,
229,-306,
176,-146,
119,-122,
189,-139,
264,-160,
162,-141,
32,-90,
85,-94,
148,-165,
211,-236,
75,-105,
-99,26,
-57,-26,
28,-48,
153,-31,
46,215,
-249,499,
-426,621,
-361,800,
-76,817,
-25,631,
-242,175,
-321,-292,
-188,-393,
-14,-176,
-55,-70,
-77,-131,
-69,-249,
-168,-271,
-345,-331,
-550,-336,
-268,-317,
36,-158,
165,-79,
187,-18,
232,75,
216,69,
212,-67,
166,-154,
88,-2,
30,106,
3,96,
4,74,
127,45,
82,68,
-25,1,
-61,-155,
84,-110,
210,-43,
174,-41,
104,-61,
66,-14,
131,-4,
89,-5,
-13,-113,
50,-159,
124,-150,
190,-66,
129,33,
161,113,
133,56,
103,48,
164,-14,
138,-27,
155,15,
123,43,
89,99,
46,-4,
38,-24,
95,-23,
112,68,
92,86,
114,21,
115,-75,
25,-14,
58,20,
117,67,
73,53,
26,89,
18,76,
66,58,
36,-8,
76,9,
71,-28,
19,-39,
59,-29,
132,2,
142,-16,
83,25,
52,16,
61,-40,
135,-41,
146,18,
124,4,
139,41,
88,82,
16,103,
44,24,
134,23,
73,-1,

_________________________________

Sequence Number: 177


Printing STS0 CIR


_________________________________

-28,20,
-76,-36,
-68,-18,
-10,17,
40,55,
80,69,
70,6,
100,14,
15,80,
9,35,
-11,13,
61,19,
-35,37,
2,-46,
49,-13,
-1,-48,
-6,46,
2,87,
15,85,
30,7,
-22,-8,
-29,36,
-32,19,
-29,-32,
-40,-38,
5,-8,
75,-28,
51,-57,
34,-42,
-15,5,
-70,-15,
-104,-49,
-18,-22,
-1,34,
-60,82,
2,42,
85,-42,
119,-82,
49,-67,
23,-21,
71,-30,
47,-53,
-45,-24,
-45,-43,
-60,2,
-9,12,
-22,2,
53,-53,
1,-31,
-16,-21,
40,-25,
-15,38,
18,-7,
-9,-11,
12,-8,
-25,-43,
22,14,
-16,21,
6,65,
13,39,
-66,-10,
-82,-84,
-21,-47,
28,52,
-27,110,
-75,33,
27,-33,
29,-65,
-28,-28,
-49,-46,
-59,-54,
2,-1,
-4,-54,
-74,-14,
-45,-8,
-4,41,
46,12,
7,6,
-28,45,
39,30,
-8,-23,
-21,-39,
-35,-24,
-30,45,
-32,79,
38,30,
0,-35,
-80,-59,
-86,-55,
-67,-33,
24,7,
25,61,
3,6,
59,-14,
16,-33,
39,-18,
-5,-45,
2,12,
28,30,
10,13,
-32,-1,
-27,-28,
5,102,
66,77,
65,-10,
19,-26,
-6,-19,
-51,-9,
-58,28,
-26,1,
13,-9,
30,-31,
-23,-5,
121,57,
84,61,
86,15,
54,-18,
-48,-99,
-32,-101,
-41,-55,
-58,-21,
9,77,
24,97,
-9,10,
-38,4,
38,13,
-9,-31,
98,38,
11,3,
-6,75,
-40,32,
26,22,
43,39,
-14,-15,
22,-15,
55,-58,
91,-22,
61,24,
-27,7,
-66,22,
-33,2,
75,-13,
25,-50,
-59,20,
-66,-1,
17,57,
-38,60,
4,28,
-34,-23,
-48,24,
-37,53,
-10,35,
6,-50,
39,72,
-29,47,
-67,-14,
-17,-30,
-16,21,
28,70,
-40,84,
-29,52,
12,10,
27,-59,
9,-62,
-1,9,
-19,115,
12,103,
-4,37,
-22,23,
10,23,
-36,42,
-54,54,
-120,38,
-6,-13,
-12,38,
34,34,
43,11,
107,59,
11,20,
-10,-9,
-30,11,
41,-33,
14,64,
28,-34,
80,1,
-26,61,
-72,34,
-73,-29,
-16,-7,
26,18,
48,49,
28,41,
26,-28,
7,-9,
9,-35,
44,6,
67,32,
-16,48,
16,41,
-85,29,
-54,-21,
11,-22,
50,33,
-31,70,
-26,83,
32,5,
7,-43,
35,2,
16,20,
63,88,
35,61,
8,72,
-64,5,
-93,-36,
-35,4,
-9,-52,
14,7,
10,-4,
-14,57,
-19,64,
-26,-2,
-7,-13,
-3,-21,
16,-42,
-7,58,
29,80,
-14,22,
-9,85,
-37,25,
-28,-42,
-34,-82,
16,8,
63,-2,
90,0,
7,22,
-38,-47,
-17,-32,
41,22,
28,35,
-55,-2,
17,12,
-6,-59,
-57,-23,
-59,-1,
0,4,
4,-17,
18,45,
37,75,
1,91,
-24,53,
24,-21,
-4,16,
4,33,
56,33,
58,-57,
-46,-27,
-27,27,
14,99,
1,79,
-14,15,
33,40,
4,95,
18,63,
-62,74,
-64,35,
-77,63,
-26,-8,
53,-12,
15,3,
-72,37,
-48,56,
-50,57,
-7,35,
22,22,
-15,-46,
4,-52,
90,-4,
40,38,
-35,98,
-28,102,
-29,49,
1,2,
-29,28,
-9,43,
48,63,
-19,68,
-7,-8,
42,-28,
14,-37,
54,-39,
-17,12,
-41,24,
-67,50,
28,0,
91,79,
-2,-22,
-24,-65,
-29,-44,
-25,-31,
-52,-24,
2,22,
1,-24,
-6,-24,
-10,-64,
-7,-82,
-10,-46,
35,16,
25,-2,
48,33,
63,-58,
48,27,
59,5,
16,91,
41,11,
-13,57,
-33,43,
-30,7,
-6,42,
27,24,
80,19,
41,17,
85,-38,
77,16,
29,3,
19,27,
-9,33,
-3,13,
28,-6,
-43,60,
-39,63,
56,-32,
89,72,
71,34,
4,-43,
-38,-44,
44,18,
66,39,
31,27,
-15,-26,
-42,45,
-65,54,
-80,11,
-19,38,
27,59,
6,81,
9,-1,
-55,-9,
-45,8,
-10,31,
-39,66,
-14,106,
-16,46,
-29,33,
34,-21,
9,14,
-124,260,
-920,1211,
-2954,3092,
-4832,3843,
-4505,1993,
-1454,-1227,
1069,-2207,
890,-1318,
-734,-1141,
-1585,-1698,
-1045,-1401,
-294,-306,
130,445,
244,760,
102,938,
-124,810,
-290,162,
-164,-655,
46,-704,
131,-248,
180,16,
131,71,
-10,28,
-37,-85,
-27,-161,
18,-302,
-95,-180,
-76,-46,
52,110,
152,116,
120,48,
86,-4,
67,-55,
112,-144,
86,-129,
113,-27,
113,83,
83,44,
122,23,
177,-32,
170,-139,
131,-131,
135,-129,
127,-84,
83,-47,
149,-86,
135,-49,
43,-4,
57,-12,
100,-33,
126,86,
58,50,
-20,-20,
-54,56,
38,124,
94,123,
107,76,
91,13,
37,-56,
84,-12,
171,5,
192,46,
166,-28,
247,-43,
181,48,
46,130,
-58,130,
-59,162,
33,128,
136,88,
23,47,
-170,133,
-253,235,
-226,279,
-25,183,
25,91,
31,-8,
-67,43,
-139,2,
23,-77,
176,-230,
266,-248,
207,-137,
25,-113,
-59,-144,
-140,-173,
30,-192,
150,-193,
210,-78,
147,-93,
146,-71,
86,-70,
105,-72,
37,-121,
60,-137,
91,-29,
115,54,
46,143,
-82,180,
-115,123,
-86,102,
54,-17,
-4,-47,
-85,-56,
-120,-52,
-117,29,
-35,24,
130,70,
151,100,
80,123,
-7,60,
73,-6,
137,-82,
156,-35,
3,133,
-58,87,
-59,-33,
12,22,
67,19,
146,43,
31,78,
-8,82,
-82,45,
32,-17,
31,-107,
77,-90,
-4,-17,
47,-44,
56,-34,
61,-53,
64,18,
22,22,
98,2,
49,20,
33,52,
24,72,
-32,98,
21,40,
47,-32,
66,-10,
129,23,
51,-37,
41,35,
33,70,
9,114,
69,-19,
-22,-54,
-98,-6,
-19,71,
14,73,
-12,44,
-6,80,
24,120,
107,67,
152,70,
117,52,
46,6,

_________________________________


Printing STS1 CIR


_________________________________

55,37,
85,42,
68,54,
61,72,
-7,48,
8,24,
47,28,
60,86,
19,82,
0,21,
-65,-13,
-10,-46,
-5,-52,
40,-33,
35,36,
21,44,
-8,-15,
20,31,
54,30,
29,-1,
13,48,
-50,93,
-33,37,
38,62,
60,5,
39,-61,
-20,31,
-21,85,
17,29,
-23,-10,
-13,-43,
35,1,
-12,32,
7,-16,
36,-6,
35,-36,
-23,40,
-23,11,
59,32,
5,4,
-31,-22,
-44,-12,
-4,51,
27,97,
4,78,
-44,17,
-46,31,
-25,54,
-16,62,
14,17,
-1,-25,
-76,34,
-25,21,
10,-78,
4,-90,
0,-86,
-14,-94,
60,-25,
73,34,
64,-19,
21,-73,
-4,-47,
-33,48,
-6,40,
-33,65,
14,86,
10,52,
58,-2,
55,39,
57,49,
58,45,
69,45,
112,43,
80,-44,
9,-12,
-4,-52,
27,-4,
104,2,
70,20,
64,-36,
10,19,
21,4,
-9,32,
33,9,
4,41,
-11,14,
54,18,
51,9,
67,-37,
16,-75,
22,-19,
21,39,
24,92,
31,55,
-52,31,
-4,-10,
51,-3,
11,25,
24,66,
32,85,
13,108,
85,32,
13,30,
-28,81,
-32,16,
-15,18,
36,32,
40,38,
45,11,
-22,-7,
32,57,
27,47,
-45,63,
-49,52,
12,69,
41,10,
11,-19,
-11,-55,
-7,-20,
-32,65,
30,-9,
21,-5,
3,-7,
20,-17,
28,24,
10,60,
34,33,
10,64,
-50,89,
-2,73,
6,26,
-7,5,
6,-41,
4,7,
80,33,
95,-3,
91,-10,
42,-8,
9,64,
21,99,
65,34,
23,52,
50,25,
37,-15,
30,31,
53,29,
79,-7,
59,17,
82,-8,
84,3,
23,44,
-54,-18,
11,-54,
61,-57,
59,0,
55,9,
29,7,
27,26,
53,55,
92,10,
38,13,
-10,-61,
-30,-24,
17,3,
55,48,
41,16,
39,-16,
48,8,
27,-12,
42,-63,
97,-60,
90,-43,
20,-5,
-53,0,
7,-40,
4,11,
4,52,
91,45,
26,75,
59,115,
80,108,
32,5,
20,-53,
-10,-10,
8,-11,
74,-5,
73,64,
58,48,
13,33,
40,-27,
2,-42,
-30,-38,
-9,-32,
40,-35,
75,20,
-6,50,
-36,74,
-42,10,
35,-8,
29,48,
49,1,
89,-6,
151,38,
19,11,
5,61,
45,20,
72,-23,
59,-21,
4,-17,
7,34,
3,58,
17,20,
37,-3,
10,-39,
-36,-12,
-19,8,
5,9,
43,8,
83,13,
113,84,
50,34,
-19,23,
6,-10,
53,15,
53,86,
19,58,
80,38,
21,19,
35,97,
45,37,
43,21,
7,77,
-11,35,
-45,63,
-20,92,
33,28,
31,0,
41,30,
42,2,
54,-1,
45,31,
50,-65,
-2,-45,
41,-15,
78,46,
37,48,
-47,86,
-36,77,
24,4,
22,29,
10,41,
33,28,
8,57,
-5,60,
-14,87,
32,85,
10,22,
18,45,
29,78,
40,48,
24,-12,
19,3,
22,32,
-5,40,
-44,1,
3,-39,
9,-14,
75,43,
106,46,
71,33,
-19,49,
17,-7,
42,10,
41,-16,
-4,36,
12,50,
6,-6,
-69,-17,
-49,-23,
-10,7,
8,21,
11,19,
45,65,
59,62,
30,51,
46,40,
33,10,
36,76,
-11,94,
3,31,
13,22,
35,14,
44,-5,
51,-14,
91,-7,
68,-33,
62,17,
50,49,
83,55,
6,49,
40,49,
42,17,
58,-31,
63,34,
35,32,
12,-10,
27,-20,
39,7,
-5,28,
-60,33,
15,0,
17,-70,
-10,-140,
-31,-53,
-12,49,
4,90,
-14,64,
-1,98,
45,5,
80,21,
-25,19,
-24,-3,
1,32,
29,35,
50,71,
40,1,
28,-35,
36,58,
-47,43,
-55,40,
43,53,
41,78,
14,13,
0,42,
9,-11,
-3,3,
-27,27,
23,-26,
-13,-5,
-26,-7,
3,-14,
44,57,
58,30,
47,46,
44,-25,
97,-29,
35,22,
14,41,
72,13,
46,-21,
49,-23,
53,1,
18,44,
-4,11,
49,8,
-112,199,
-896,1079,
-2747,2722,
-4526,3389,
-3962,1562,
-1128,-1310,
1089,-2270,
888,-1431,
-580,-725,
-1257,-596,
-793,-162,
-41,377,
409,575,
497,509,
388,659,
257,822,
89,614,
-39,231,
-45,12,
26,14,
163,57,
296,173,
165,214,
103,131,
60,-8,
13,-88,
116,-93,
227,113,
192,227,
42,144,
-22,66,
-48,3,
10,-79,
55,-121,
62,-23,
62,-66,
142,26,
59,43,
88,63,
16,-7,
35,-38,
53,-14,
59,-65,
78,-27,
-1,-48,
-22,-51,
0,-92,
47,-101,
17,-51,
-16,-57,
-14,-115,
18,-84,
31,-22,
46,20,
120,52,
246,74,
201,70,
65,52,
9,41,
60,27,
46,-47,
8,-130,
-10,-48,
73,49,
190,-8,
106,-120,
34,-93,
0,6,
48,-72,
118,-77,
191,-116,
343,-154,
428,-205,
436,-318,
269,-265,
154,-175,
105,32,
85,177,
43,176,
-30,146,
-50,144,
-90,141,
-303,44,
-420,-95,
-487,-162,
-223,-120,
-66,46,
12,17,
-42,-99,
-32,-157,
37,-169,
81,-68,
94,91,
55,211,
-4,107,
-75,3,
-98,-114,
55,-145,
160,-46,
68,22,
-67,-20,
-80,-65,
120,-32,
183,63,
140,0,
123,-112,
97,-86,
83,-19,
25,22,
-57,51,
-41,6,
69,-135,
151,-152,
105,-97,
51,-12,
57,-7,
58,3,
-8,24,
-4,15,
17,102,
39,108,
75,95,
80,17,
87,-51,
23,17,
-53,81,
16,88,
81,46,
-17,24,
-55,-25,
-46,-45,
40,49,
120,100,
132,23,
161,1,
65,30,
7,69,
49,44,
63,129,
36,29,
20,-55,
6,-42,
4,-4,
60,-28,
119,-33,
106,45,
23,86,
-12,-23,
40,-55,
48,-38,
51,63,
31,33,
77,-16,
94,-83,
163,-97,
112,-42,
84,55,

_________________________________

RX Timestamp: 882039314193

Clock Offset: 3068.447 Hz, -0.384 ppm

RX Timestamp: 885243463811

Clock Offset: 3273.010 Hz, -0.410 ppm

Sequence Number: 221


Printing STS0 CIR


_________________________________

-20,-41,
19,-22,
22,-32,
32,57,
70,14,
70,44,
63,18,
-30,-4,
-127,5,
-88,72,
-16,118,
6,63,
-4,82,
6,9,
-22,31,
16,-6,
12,-122,
16,-92,
-20,-32,
-2,-1,
30,-4,
-30,13,
-70,-46,
32,-66,
34,-115,
45,-32,
2,6,
19,-17,
-31,-24,
-68,-40,
-53,-62,
-22,-9,
-10,28,
-46,-27,
26,-29,
37,12,
-28,-15,
-13,-11,
-5,-35,
39,36,
42,75,
32,29,
0,-33,
60,3,
17,-37,
-7,14,
-30,0,
-25,-13,
-3,-44,
-4,-24,
20,-6,
62,-15,
68,-19,
-1,15,
14,46,
-14,35,
52,-11,
-5,28,
43,-24,
25,15,
48,40,
-14,50,
-13,27,
-59,3,
-58,-33,
-28,1,
36,27,
-20,1,
-46,-86,
31,-22,
65,3,
23,35,
21,30,
16,42,
48,19,
-3,11,
-49,-32,
8,-29,
-46,-33,
-7,-72,
35,-67,
25,-67,
-56,32,
-53,-9,
-65,63,
-55,-5,
-66,1,
-39,-79,
6,50,
-20,-24,
-16,-1,
6,30,
28,-75,
4,-18,
-40,12,
-23,22,
-25,-12,
47,-53,
53,-1,
-15,-16,
-51,-7,
-64,26,
-24,23,
-2,35,
10,5,
6,15,
62,-62,
57,-19,
56,3,
-3,6,
8,30,
30,26,
8,-23,
-8,-63,
6,1,
-14,-55,
-20,-38,
11,-30,
91,39,
35,-25,
4,-11,
29,-55,
85,0,
70,44,
28,49,
-39,-1,
11,51,
18,-5,
48,35,
102,-20,
18,-74,
-19,-20,
-105,-1,
38,18,
62,-24,
19,-62,
48,29,
10,46,
-14,33,
19,27,
34,51,
-36,12,
-41,-33,
61,-11,
56,-31,
19,11,
-4,-66,
-6,-1,
-11,-22,
68,-9,
77,7,
16,84,
-33,71,
-15,-24,
13,-56,
4,-3,
16,7,
52,-25,
18,-27,
-56,-23,
-47,44,
3,39,
20,-24,
72,-29,
12,12,
-43,15,
-49,50,
13,34,
49,18,
35,19,
-41,33,
-29,7,
-6,11,
37,2,
3,-11,
-35,27,
7,-18,
44,8,
30,-15,
-34,-9,
-64,-4,
-3,11,
65,61,
68,31,
54,-35,
59,-56,
60,-31,
45,35,
24,17,
91,-54,
79,-76,
20,-33,
25,45,
21,15,
-1,-33,
-46,-39,
14,60,
7,22,
-7,-18,
26,43,
2,-46,
18,-82,
43,-11,
42,11,
3,74,
-32,48,
-34,15,
18,-10,
-10,10,
-15,-43,
13,-30,
-3,-6,
-9,-54,
1,-9,
-59,-33,
-47,-39,
19,2,
2,3,
-43,-23,
-16,-66,
-79,-2,
16,-23,
45,32,
58,48,
31,32,
7,-46,
-37,-40,
-31,7,
-19,-12,
26,24,
-2,-25,
23,-92,
-2,-98,
-85,31,
18,3,
31,-27,
-9,18,
38,46,
45,12,
23,-46,
79,-39,
84,36,
49,-29,
-6,-32,
-29,-42,
-23,-25,
34,2,
7,25,
29,23,
1,0,
-13,76,
70,55,
109,23,
136,39,
-45,63,
-29,-45,
29,-37,
22,6,
41,27,
45,30,
-27,12,
10,27,
-18,20,
47,-10,
20,-48,
-24,-91,
-83,-55,
-23,35,
-25,-11,
-18,-22,
-14,-22,
-38,5,
7,-18,
16,22,
49,-9,
32,-40,
31,-10,
-29,0,
-10,-30,
39,-60,
71,-11,
40,9,
2,-28,
-9,-5,
45,-41,
-7,4,
-33,-16,
51,-71,
20,-6,
10,-8,
7,8,
-3,-47,
39,-46,
6,35,
0,8,
-109,23,
-18,-36,
-6,15,
0,-34,
-48,-33,
6,31,
62,14,
41,12,
-32,-8,
-84,-12,
-33,28,
93,37,
49,-21,
-36,-21,
-38,14,
49,21,
73,-63,
6,-95,
16,19,
23,18,
-92,81,
-64,6,
-10,17,
-4,-26,
-32,-15,
7,-34,
41,-15,
31,14,
10,21,
-23,-6,
41,10,
34,-4,
53,15,
-13,-50,
-8,-70,
-32,-17,
-43,46,
82,84,
93,14,
51,-39,
-48,21,
-71,59,
14,26,
36,-36,
112,-28,
58,8,
17,-22,
8,-23,
6,-34,
18,-88,
29,-16,
38,-19,
12,-44,
-7,-20,
-12,32,
-43,11,
-13,15,
-27,-29,
-48,18,
-126,-202,
-442,-1903,
-673,-6259,
293,-8009,
2206,-7589,
3288,-1481,
1768,3290,
528,2600,
1832,381,
3735,-115,
3064,119,
936,-30,
-392,-185,
-934,-272,
-1107,-701,
-822,-1117,
-4,-771,
745,219,
773,576,
141,199,
-239,133,
-368,133,
-55,16,
172,-62,
231,33,
379,124,
351,120,
103,35,
-131,-84,
-207,-55,
-135,46,
-159,146,
-114,248,
37,269,
117,136,
57,40,
-64,-59,
-137,-30,
-48,118,
0,302,
22,338,
16,334,
89,181,
47,160,
-73,143,
-98,157,
-80,175,
-28,199,
-59,94,
-85,116,
-132,116,
-51,22,
8,-5,
-13,-28,
-94,-9,
-177,21,
-227,40,
-36,-20,
101,70,
93,151,
-17,190,
-35,112,
9,111,
-44,271,
-47,336,
-99,192,
-134,-77,
-123,-19,
-64,33,
-96,153,
-90,164,
-152,70,
-149,-112,
-186,-241,
-171,-164,
-162,35,
-161,48,
21,12,
65,31,
79,30,
-20,270,
-20,356,
35,281,
203,96,
378,165,
480,80,
294,292,
36,462,
-79,408,
-68,359,
-15,272,
19,174,
7,145,
112,221,
91,322,
-15,116,
-131,17,
-212,-29,
-217,-153,
-85,-78,
-111,-148,
-60,-109,
35,-43,
155,3,
211,22,
98,-83,
-54,-21,
-136,46,
-165,1,
-120,-63,
-84,-94,
-41,42,
-40,135,
-35,109,
-59,19,
-7,11,
2,3,
42,3,
-51,111,
-105,10,
-183,-77,
-112,-84,
97,-14,
172,55,
81,153,
-15,125,
-37,19,
81,76,
64,77,
54,120,
12,160,
-82,78,
-106,43,
-72,-40,
-34,87,
9,136,
-16,74,
-84,-16,
-127,3,
-81,-39,
-96,28,
-82,56,
-150,34,
-140,22,
-53,13,
-56,-1,
-40,25,
2,40,
-9,39,
-67,13,
-74,-72,
-81,-25,
-83,54,
-140,66,
-144,117,
-58,27,
-24,35,
-49,-25,

_________________________________


Printing STS1 CIR


_________________________________

9,28,
-5,23,
28,-9,
46,-66,
38,16,
66,11,
60,-9,
51,28,
45,58,
86,112,
86,12,
63,17,
39,18,
-5,35,
-27,18,
5,52,
32,67,
35,20,
-9,-43,
13,33,
16,55,
63,41,
32,11,
-19,-25,
-42,-32,
-38,10,
25,30,
4,28,
13,-38,
26,-47,
68,16,
70,73,
36,58,
-32,-8,
-10,25,
-1,-29,
-22,-38,
-6,-32,
12,-41,
63,44,
17,20,
15,8,
3,19,
9,-30,
-20,13,
37,-6,
48,-51,
20,-21,
-35,-16,
28,30,
52,49,
71,40,
31,40,
19,25,
-6,41,
-7,-10,
-22,-16,
12,48,
17,71,
28,51,
-23,-24,
-68,17,
-17,33,
66,43,
90,2,
71,-8,
76,53,
66,-25,
22,-3,
67,25,
83,22,
41,36,
60,69,
-11,48,
-57,13,
-24,-19,
37,19,
60,47,
24,28,
15,6,
6,1,
26,60,
-14,47,
45,-20,
15,53,
22,42,
13,-15,
-18,50,
-4,45,
81,24,
31,48,
32,9,
22,11,
-12,6,
11,-55,
-3,-29,
6,8,
37,41,
29,35,
51,54,
43,-4,
29,60,
-21,86,
-53,53,
-26,19,
41,3,
73,11,
74,-73,
25,-4,
3,33,
-31,3,
7,21,
27,-39,
92,32,
24,75,
-18,60,
-26,24,
14,23,
-20,36,
8,56,
25,-58,
-7,-41,
25,-1,
38,49,
120,12,
43,26,
-3,24,
-3,70,
48,-2,
-15,31,
10,63,
37,82,
62,-1,
36,9,
-1,-18,
-31,-10,
-21,52,
40,0,
62,27,
113,27,
23,1,
-32,-16,
-2,-2,
17,-15,
-1,4,
43,47,
59,65,
0,99,
-4,18,
7,-21,
47,5,
48,-2,
47,-40,
24,-75,
16,-2,
4,76,
22,36,
27,2,
23,-43,
22,-26,
56,47,
20,68,
8,40,
19,-48,
-12,-75,
-19,-20,
6,10,
-27,54,
15,37,
64,26,
42,45,
15,8,
26,-1,
58,30,
37,25,
68,-6,
-26,-37,
-63,-48,
-24,7,
11,39,
44,50,
105,13,
68,73,
-20,46,
11,-2,
-14,19,
-6,18,
61,66,
19,38,
9,-62,
-14,-41,
-10,-62,
1,-2,
0,26,
42,2,
38,69,
-16,29,
-74,62,
-81,10,
-10,-3,
65,-10,
16,93,
-18,-31,
-9,-56,
18,-19,
58,6,
74,41,
48,15,
-12,32,
-8,-63,
0,-27,
60,30,
48,15,
15,22,
37,24,
6,87,
-4,53,
9,6,
89,-6,
57,37,
27,33,
39,40,
33,10,
38,25,
51,14,
24,-14,
28,-6,
47,3,
29,1,
-32,40,
-60,12,
7,-2,
20,-28,
-14,9,
-37,37,
17,20,
2,-5,
18,55,
-26,-30,
15,41,
27,57,
39,43,
80,0,
28,-25,
-17,36,
27,76,
-52,58,
51,-18,
36,-57,
18,-5,
-16,45,
-35,18,
-17,-35,
6,-101,
64,-14,
18,20,
38,-21,
-19,5,
30,0,
40,33,
62,-38,
12,-40,
46,0,
-3,24,
35,33,
37,67,
-4,43,
-20,18,
-51,-1,
-69,67,
10,36,
-25,-35,
-43,-29,
14,-45,
23,25,
16,28,
-32,-3,
27,14,
28,61,
-15,71,
-37,-12,
-88,-19,
-44,44,
6,13,
1,68,
21,35,
23,-2,
5,-13,
15,25,
31,10,
74,3,
13,7,
8,16,
-31,16,
-31,85,
-86,-12,
-9,4,
111,-42,
111,-23,
6,-82,
-21,-15,
40,24,
31,-5,
28,51,
-2,37,
-30,40,
-22,5,
13,-54,
8,37,
72,64,
66,-7,
37,-23,
13,-65,
89,-18,
59,1,
12,-1,
-35,31,
-61,18,
21,20,
52,-11,
17,29,
17,-21,
54,-16,
57,24,
40,88,
75,36,
23,29,
46,4,
24,-62,
4,31,
9,61,
16,6,
9,-1,
18,-45,
-55,30,
-24,61,
39,20,
11,-9,
32,16,
-3,0,
20,-46,
7,-39,
44,-32,
7,-28,
-29,45,
-72,35,
-15,70,
56,52,
16,7,
41,-50,
51,-3,
-25,-6,
19,2,
68,8,
10,-260,
-201,-1793,
-93,-5705,
1006,-7601,
2881,-6502,
3126,-588,
1614,3661,
469,2838,
1159,474,
1930,-528,
1063,-617,
-201,-539,
-732,-308,
-850,-39,
-1040,-211,
-1066,-466,
-731,-522,
-221,-283,
131,-20,
109,5,
-114,57,
-246,79,
-290,-29,
-222,-41,
-64,52,
149,177,
96,231,
-84,148,
-211,84,
-123,136,
55,118,
71,62,
-7,29,
-29,6,
66,44,
122,79,
75,199,
-83,117,
-113,-41,
-70,-24,
5,106,
63,191,
27,150,
19,77,
-37,114,
37,152,
181,164,
291,154,
159,113,
83,107,
71,98,
138,88,
85,109,
-37,128,
-258,116,
-315,134,
-232,170,
-33,78,
46,31,
4,10,
-34,107,
25,205,
-7,165,
-131,53,
-161,-5,
-9,29,
182,103,
146,66,
76,74,
44,51,
146,114,
111,302,
32,423,
110,538,
116,602,
61,463,
-80,219,
-195,-102,
-148,-215,
-6,-81,
18,0,
36,-41,
172,-187,
371,-51,
547,-155,
554,-249,
214,-217,
41,-105,
115,-110,
254,33,
201,150,
8,172,
-84,66,
-54,-37,
17,-12,
59,38,
103,57,
85,220,
-99,169,
-126,56,
39,27,
156,35,
49,124,
-109,104,
-117,26,
-20,38,
46,116,
11,121,
-33,78,
59,25,
149,35,
86,111,
-15,154,
-86,131,
-65,55,
-75,-52,
-29,45,
-52,108,
-96,77,
-138,15,
-144,-55,
-66,-10,
-30,34,
-36,52,
-18,86,
-30,55,
-10,14,
-10,-30,
10,-8,
-9,37,
-28,89,
13,63,
-10,140,
-71,200,
-87,95,
-15,14,
-4,47,
26,12,
-3,41,
5,81,
7,20,
12,64,
-5,38,
-8,96,
23,43,
16,93,
41,76,
71,73,
65,36,
-6,74,
-8,56,
-53,50,
-27,70,
17,127,
-14,124,
-22,84,
-83,41,
-111,-1,

_________________________________

Sequence Number: 222


Printing STS0 CIR


_________________________________

37,69,
-25,75,
-111,-24,
-15,-12,
-78,-16,
-47,-7,
-29,77,
41,-3,
63,-4,
18,-22,
-42,-6,
-7,15,
-18,59,
-29,-5,
-53,48,
-40,-8,
-30,5,
-45,-4,
-25,44,
3,66,
32,57,
5,128,
13,96,
-19,-36,
-61,-50,
-38,3,
-13,12,
-11,23,
11,12,
-14,23,
-7,27,
-11,15,
-3,32,
-54,13,
22,2,
3,23,
42,6,
-8,-23,
-9,-28,
58,41,
32,24,
-8,67,
-78,-57,
-51,-10,
-48,-41,
-6,-7,
-30,10,
-3,-5,
16,3,
20,30,
52,21,
56,-1,
34,-6,
84,32,
39,63,
23,17,
19,-32,
98,5,
71,31,
60,44,
27,21,
53,29,
53,52,
86,8,
80,-53,
33,58,
-39,58,
-38,14,
25,-34,
18,-82,
20,-23,
15,15,
29,19,
59,-70,
64,-16,
16,18,
27,0,
88,19,
41,44,
13,-2,
1,-11,
49,32,
63,40,
30,24,
98,-24,
95,3,
109,41,
8,-27,
-22,78,
29,-23,
0,-44,
-2,48,
45,128,
-45,70,
-28,-38,
52,-147,
65,-98,
-8,35,
-33,34,
-24,23,
-21,55,
87,19,
62,-24,
