-2581,-310,
784,-1429,
1862,-80,
1022,1360,
122,1111,
-63,-227,
103,-1276,
184,-1149,
102,-595,
34,-222,
58,-126,
108,-15,
144,84,
49,147,
-73,51,
-72,-128,
-24,-103,
17,1,
64,37,
88,-5,
77,-14,
46,32,
54,-11,
55,7,
111,-4,
98,85,
75,125,
99,133,
55,29,
-42,17,
-74,108,
35,192,
153,146,
92,-5,
-1,-66,
55,-39,
114,-53,
96,-61,
112,-111,
103,-120,
88,-62,
106,-24,
116,-50,
91,-1,
140,-2,
45,68,
45,55,
35,19,
40,-22,
-15,-76,
-63,-81,
-10,0,
14,35,
103,41,
92,-20,
53,32,
69,12,
65,40,
51,65,
-5,19,
-9,-14,
22,-56,
-3,-46,
67,-73,
8,-153,
-17,-105,
-33,-29,
15,-15,
12,49,
-24,18,
-3,-36,
48,-71,
-20,-121,
-24,-100,
-20,-97,
13,-39,
52,-36,
66,-45,
8,-58,
3,16,
-27,51,
4,41,
61,41,
65,42,
30,-3,
24,-27,
90,-93,
106,-73,
133,-49,
127,-80,
69,-79,
74,-4,
81,-6,
128,-48,
76,-46,
93,7,
79,70,
48,72,
-1,-34,
-8,-18,
-14,3,
73,4,
74,-21,
126,-55,
123,-27,
152,44,
71,25,
48,68,
43,59,
80,39,
112,12,
58,-41,
51,-7,
6,-11,
17,1,
58,29,
100,48,
80,9,
132,-28,
103,-24,
95,-48,
59,-2,
37,56,
36,54,
49,26,
72,6,
31,-9,
43,-35,
28,-3,
35,27,
79,19,
56,49,
53,79,
89,10,
87,25,
21,16,
-5,-51,
-86,-80,
-68,-72,
31,4,
26,19,
73,29,
87,-13,
55,-25,
85,-49,
77,-32,
15,-17,
47,-22,
120,-36,
116,-27,

_________________________________

RX Timestamp: 967770509439

Clock Offset: 5869.103 Hz, -0.735 ppm

RX Timestamp: 970973079338

Clock Offset: 5671.978 Hz, -0.710 ppm

Sequence Number: 144


Printing STS0 CIR


_________________________________

29,-52,
98,-49,
57,29,
30,15,
113,-2,
71,-30,
12,30,
-21,78,
44,33,
81,4,
-13,0,
15,-79,
-26,-64,
1,-56,
18,9,
0,-45,
-21,-85,
-31,-86,
25,-52,
-43,-7,
-33,-63,
17,-39,
49,25,
-18,28,
-54,42,
-66,35,
14,55,
-27,28,
9,-5,
-69,5,
-91,-25,
-61,-39,
9,-8,
27,29,
22,5,
46,16,
34,13,
81,-7,
38,1,
12,-30,
47,7,
-35,52,
-23,1,
-21,-51,
45,7,
26,14,
26,8,
31,8,
28,-19,
61,9,
62,-24,
33,-14,
11,-4,
-82,-21,
-48,-16,
-34,71,
14,21,
56,-27,
67,-37,
11,-59,
34,9,
20,52,
6,-2,
67,-12,
32,-61,
44,-35,
39,28,
61,28,
14,26,
-7,38,
-39,19,
30,-1,
23,78,
6,82,
34,54,
86,31,
49,-45,
-18,-25,
4,43,
-27,46,
20,35,
27,27,
6,-35,
-18,-17,
-39,-36,
44,-29,
9,-1,
-23,22,
-33,-7,
-35,-18,
68,-47,
-2,-27,
37,10,
11,36,
13,70,
24,-46,
40,-61,
28,-7,
22,36,
22,67,
33,-10,
43,-73,
50,-21,
15,17,
10,36,
7,52,
-29,-52,
-66,-25,
-30,1,
40,11,
68,84,
18,32,
56,-26,
-28,-20,
62,12,
65,-53,
10,5,
-6,0,
-52,-17,
-34,-19,
32,-17,
38,1,
58,-2,
55,46,
23,32,
31,33,
-8,71,
12,-4,
-6,16,
33,75,
7,59,
-13,6,
-20,46,
-50,34,
-30,61,
-13,4,
42,4,
83,-12,
64,24,
77,25,
17,-14,
10,-2,
-44,23,
-41,11,
10,-8,
104,43,
131,73,
87,-4,
19,53,
-31,81,
-51,7,
4,-14,
51,36,
20,39,
7,35,
90,60,
48,14,
52,15,
41,21,
38,16,
69,29,
30,29,
33,94,
-22,33,
-35,7,
44,22,
50,-9,
26,3,
-7,8,
34,-7,
-7,65,
-12,-8,
33,47,
25,63,
34,25,
-6,-23,
-20,-5,
-7,-40,
14,26,
91,24,
0,38,
5,43,
31,26,
56,6,
7,-36,
22,34,
63,98,
90,62,
51,9,
12,-26,
-15,-24,
14,1,
35,-7,
-47,-57,
-18,-68,
-20,25,
-27,34,
17,72,
-4,29,
-32,-7,
-54,-64,
-50,-5,
-2,-30,
71,23,
17,13,
10,81,
39,45,
24,5,
-25,18,
-1,-27,
1,42,
-24,37,
-17,-43,
-14,-54,
-6,-20,
53,26,
46,59,
9,33,
31,21,
-16,30,
9,-30,
-54,10,
35,11,
20,-32,
53,45,
23,73,
65,-1,
60,-22,
-21,42,
-51,47,
-11,70,
26,72,
34,5,
7,-18,
-47,13,
-5,84,
-8,54,
-23,-12,
-1,-80,
35,-9,
50,-20,
46,38,
58,11,
-25,-20,
-27,-19,
-38,-51,
30,12,
5,17,
-6,-13,
3,-42,
48,-54,
37,-48,
-23,39,
-30,64,
-46,28,
-19,32,
57,98,
80,95,
9,35,
-6,-36,
-71,-27,
-18,19,
33,-7,
5,-12,
-28,-26,
-22,42,
55,42,
60,14,
52,27,
24,61,
45,48,
15,19,
23,-19,
10,-7,
40,-35,
35,-40,
-26,26,
-8,44,
-1,16,
-12,-29,
24,6,
69,90,
85,61,
9,66,
26,31,
8,12,
58,48,
50,59,
7,-25,
46,4,
-23,64,
-71,43,
32,-12,
62,21,
70,-17,
6,9,
20,-71,
30,-29,
-7,30,
45,58,
89,45,
13,-15,
-4,-12,
-76,39,
-44,105,
38,61,
33,-3,
15,11,
29,-22,
6,-43,
-54,-56,
3,11,
31,23,
8,-15,
23,-9,
20,0,
-3,-7,
-20,13,
52,56,
61,53,
55,84,
-14,57,
5,48,
0,-38,
9,-52,
34,-5,
102,41,
121,-30,
33,-31,
-11,-13,
-57,24,
-14,17,
-12,0,
-48,-28,
-3,-5,
-1,5,
27,-6,
31,-80,
15,-54,
-32,-7,
-5,-32,
24,-57,
74,-30,
27,4,
18,-30,
13,14,
2,70,
-18,48,
-11,-1,
-19,10,
-18,17,
-43,-61,
-18,-574,
140,-2585,
819,-5677,
1876,-6405,
2285,-3247,
1218,872,
11,1800,
-105,107,
393,-798,
666,54,
646,1208,
609,1416,
387,837,
31,353,
-129,150,
-113,67,
-119,-41,
-157,-76,
-173,-79,
-96,-25,
-45,42,
-26,77,
-85,176,
-107,131,
-82,77,
-62,25,
-96,22,
-60,41,
-104,12,
-151,-3,
-179,-69,
-80,-75,
-19,-22,
9,22,
8,67,
14,51,
-54,51,
-70,92,
-11,142,
-28,57,
-32,81,
-89,84,
-128,85,
-103,122,
-29,86,
33,50,
-4,32,
-29,44,
-49,100,
-39,96,
-49,95,
-35,41,
-86,33,
10,41,
20,79,
-49,39,
-73,-73,
24,-71,
48,-25,
31,29,
9,32,
44,10,
-68,36,
-125,5,
-44,30,
27,47,
5,115,
-91,129,
-303,135,
-379,60,
-307,22,
-111,37,
16,100,
89,109,
-24,9,
-51,5,
19,47,
-54,126,
-159,124,
-118,-13,
-37,-44,
17,-44,
47,-74,
-8,-70,
-97,-110,
-82,-118,
37,-100,
79,-25,
14,29,
1,33,
-22,-81,
-83,-36,
-67,11,
-47,54,
-4,53,
22,56,
71,3,
-4,30,
-61,42,
-66,10,
-24,24,
74,136,
92,183,
26,178,
-25,43,
-56,-45,
33,-45,
-46,-53,
-9,-7,
-18,-14,
-77,41,
-2,17,
-29,6,
-60,9,
-63,31,
-21,22,
55,15,
69,20,
52,40,
54,-15,
-9,-27,
-20,-54,
42,-28,
62,-21,
20,49,
-6,27,
34,-4,
6,-37,
-26,43,
28,59,
17,36,
65,29,
2,39,
10,41,
53,28,
22,21,
-83,86,
-46,47,
-61,5,
11,-2,
-24,43,
31,42,
-31,24,
-26,-4,
45,-2,
-10,-11,
-18,34,
3,41,
-9,27,
-36,-4,
12,-23,
39,-30,
78,-51,
6,54,
-87,5,
5,-36,
62,-12,
36,36,
-7,114,
-40,140,

_________________________________


Printing STS1 CIR


_________________________________

-39,71,
-83,28,
-32,-25,
41,-59,
44,-43,
17,-7,
32,40,
-13,103,
4,31,
36,5,
41,-40,
26,16,
83,14,
25,33,
-10,57,
-35,38,
6,32,
-3,35,
84,45,
123,52,
140,94,
34,69,
-37,2,
-40,-35,
46,38,
61,63,
19,158,
-14,110,
-20,19,
9,25,
18,26,
-31,60,
9,64,
63,-41,
75,23,
-1,39,
-2,89,
30,62,
8,-21,
7,6,
1,31,
94,89,
11,53,
2,28,
-43,40,
-61,47,
32,35,
56,13,
-18,-15,
-2,30,
64,35,
8,95,
-41,60,
2,19,
-8,36,
-2,38,
-23,24,
-9,41,
-16,-1,
17,16,
-9,4,
29,56,
30,57,
23,51,
-27,19,
-55,-20,
36,4,
65,3,
14,71,
-36,2,
27,37,
45,38,
30,3,
-27,14,
-37,-49,
15,44,
12,35,
7,-27,
-43,-14,
-62,-42,
-14,-11,
-7,-22,
36,21,
9,76,
13,91,
-53,72,
4,-6,
8,-24,
72,-1,
13,10,
17,-28,
-22,-13,
-48,35,
40,90,
45,59,
-51,-51,
-83,-47,
3,-34,
73,14,
95,11,
58,22,
10,90,
-1,53,
15,26,
57,11,
54,4,
22,19,
37,11,
21,15,
13,-26,
32,-5,
37,-14,
50,38,
35,50,
38,39,
-23,50,
34,-64,
-11,-31,
27,-23,
42,11,
-3,46,
76,-10,
109,8,
3,74,
2,67,
-14,22,
-65,-12,
-23,-14,
20,2,
18,41,
-14,9,
-25,23,
31,36,
-27,-10,
-33,-1,
8,60,
33,125,
28,38,
44,18,
13,-3,
25,-26,
9,46,
35,79,
35,63,
49,19,
22,69,
21,6,
6,13,
57,-1,
77,32,
7,-6,
8,-51,
32,-101,
-41,-15,
-16,55,
8,32,
-14,36,
-62,-49,
-34,-32,
32,13,
102,66,
99,66,
73,18,
62,-21,
18,-42,
8,-2,
-63,82,
-28,47,
-20,28,
8,56,
8,-22,
-63,-28,
35,36,
-41,71,
2,16,
24,-7,
44,-10,
88,16,
122,71,
7,-18,
-65,1,
-43,69,
37,39,
38,1,
76,10,
68,47,
7,21,
-29,-17,
-17,-6,
-44,-8,
-14,-27,
23,24,
23,78,
5,23,
2,31,
-17,36,
-8,39,
-3,2,
-57,34,
30,13,
76,13,
96,7,
19,5,
57,-8,
-3,2,
-32,-6,
-70,42,
-13,62,
69,14,
60,-35,
15,-43,
-47,25,
-82,50,
-8,53,
-16,14,
-36,43,
-88,69,
-84,9,
-8,22,
45,17,
-20,-10,
-19,53,
-30,97,
23,108,
7,81,
-50,9,
-56,31,
-55,30,
-17,7,
48,-15,
63,-13,
25,14,
44,57,
35,49,
29,35,
68,40,
9,42,
-32,67,
-22,51,
15,49,
-12,31,
1,91,
-4,51,
2,43,
53,-29,
52,-101,
18,-2,
-25,68,
35,6,
-7,4,
20,44,
4,21,
-5,-5,
-13,-64,
-19,1,
6,-42,
-22,-38,
-79,-91,
-126,-25,
-37,-2,
52,37,
78,41,
45,20,
31,48,
32,39,
15,16,
74,2,
39,52,
9,54,
-11,59,
1,51,
0,67,
-10,65,
-50,25,
-14,-11,
-4,-21,
-68,14,
-12,22,
-12,12,
-12,49,
25,58,
24,35,
72,8,
72,55,
19,27,
-25,-6,
-7,20,
13,45,
13,-34,
17,-58,
73,-7,
-8,19,
-42,39,
-42,-12,
-69,-23,
13,1,
-22,14,
7,41,
20,-22,
15,-12,
31,18,
-46,-19,
-69,-25,
10,19,
-29,37,
-74,59,
-81,57,
-23,34,
-11,66,
0,-13,
42,-8,
31,36,
50,42,
-2,36,
-20,-26,
83,-21,
87,29,
6,32,
3,95,
-7,8,
-14,33,
-31,2,
42,-28,
16,18,
44,52,
38,-8,
-2,26,
3,0,
38,38,
21,28,
62,-11,
-7,-35,
-43,-75,
0,-9,
44,32,
57,16,
-60,37,
-23,9,
-1,6,
54,-9,
28,-4,
-24,22,
-1,20,
-53,47,
-43,20,
-62,9,
58,-10,
79,22,
13,16,
18,30,
95,27,
47,37,
-84,-519,
-269,-2583,
398,-5544,
1743,-6104,
2285,-2860,
1077,947,
-835,1792,
-1758,313,
-1233,-594,
-79,-96,
751,701,
814,1050,
464,709,
196,297,
101,168,
12,142,
-134,101,
-140,-22,
16,-122,
116,1,
164,148,
36,113,
-66,46,
-130,67,
-89,50,
-34,49,
-31,80,
-44,44,
-81,62,
-81,55,
-115,15,
-99,-15,
1,-47,
101,-27,
50,-21,
-82,17,
-163,52,
-141,49,
4,44,
30,55,
41,74,
-15,121,
-12,123,
-42,66,
12,53,
-31,31,
-80,146,
-80,177,
-75,85,
0,-22,
53,33,
50,30,
43,105,
26,98,
60,55,
23,23,
17,43,
27,21,
26,16,
-63,73,
-80,58,
-48,92,
-36,40,
-30,37,
101,59,
152,60,
21,37,
64,19,
125,40,
176,103,
157,139,
93,77,
31,-69,
17,-45,
55,59,
99,125,
36,109,
17,79,
27,34,
62,39,
-8,70,
6,107,
68,96,
16,70,
-22,17,
-96,49,
-16,8,
-46,56,
-51,74,
12,86,
40,76,
-18,47,
-39,117,
-49,114,
-11,170,
-42,109,
-55,76,
-13,55,
0,41,
-4,8,
-26,58,
-101,42,
-4,-14,
65,4,
56,50,
12,67,
-1,115,
-7,116,
21,90,
-45,149,
-75,93,
-41,15,
33,21,
87,-17,
52,34,
32,73,
7,109,
1,84,
-34,5,
-2,11,
-46,96,
-27,159,
16,53,
37,31,
-15,94,
-48,27,
-23,-2,
-14,-24,
-42,13,
21,51,
56,-9,
77,30,
-5,66,
-20,-20,
-24,3,
-28,84,
-42,86,
-42,-19,
-46,0,
-3,2,
12,31,
-21,64,
9,46,
3,95,
29,61,
-63,72,
-96,41,
-22,50,
-33,53,
-32,65,
31,42,
34,62,
-16,127,
-41,86,
-24,6,
-5,25,
4,134,
-17,127,
46,80,
21,76,

_________________________________

Sequence Number: 145


Printing STS0 CIR


_________________________________

-6,70,
3,55,
22,35,
61,-15,
11,15,
19,81,
-15,53,
-45,31,
5,7,
7,28,
11,20,
83,-47,
65,17,
50,66,
46,-23,
24,-34,
-35,-19,
-21,-11,
35,-3,
75,52,
46,3,
20,-4,
-48,-7,
-60,-30,
-9,-38,
39,-66,
41,-46,
53,-27,
12,0,
25,-35,
24,-67,
18,-24,
-15,33,
14,3,
20,8,
41,3,
63,-44,
42,-29,
55,-33,
69,-47,
30,-55,
-3,34,
36,-64,
2,-45,
28,53,
45,65,
74,45,
19,15,
10,5,
35,48,
13,43,
-33,29,
13,-43,
79,-58,
57,-18,
43,-38,
-9,2,
-3,-39,
12,-14,
-22,-7,
-15,-9,
-41,-31,
48,-78,
57,1,
71,14,
76,37,
40,90,
1,20,
3,23,
86,-43,
54,-54,
7,-23,
-13,100,
-24,14,
37,-3,
50,-8,
63,62,
28,22,
81,19,
36,82,
-34,30,
-13,-7,
10,64,
2,56,
27,26,
16,-7,
-11,-17,
12,-12,
93,-40,
36,-42,
40,33,
23,-4,
-4,-43,
-34,-56,
-35,29,
-6,62,
-44,70,
-63,51,
-7,-20,
51,8,
54,107,
52,105,
96,39,
-51,27,
-29,-7,
3,-9,
12,19,
48,14,
34,76,
29,29,
91,-2,
88,21,
49,20,
34,-9,
80,88,
99,31,
75,24,
-7,11,
-6,13,
45,-3,
62,-7,
35,43,
-63,6,
-2,-44,
-15,15,
-14,-10,
-10,-24,
32,50,
102,95,
60,34,
31,-25,
58,-61,
11,-17,
10,-22,
10,49,
-61,54,
23,39,
94,-16,
46,-17,
-27,-24,
-20,8,
4,36,
-19,18,
-20,5,
32,-44,
72,3,
32,68,
-36,22,
7,23,
-16,17,
-89,-7,
-94,21,
39,2,
68,21,
43,-7,
84,-1,
9,20,
57,4,
36,-2,
2,45,
-75,-37,
-66,17,
-8,24,
88,67,
48,53,
36,-30,
21,-15,
72,0,
82,-1,
42,1,
-2,-30,
-6,26,
-54,-19,
-24,8,
-29,23,
22,-42,
3,-46,
-42,-22,
13,29,
29,3,
-1,-73,
5,-76,
39,-52,
47,34,
70,68,
19,77,
-25,77,
32,36,
74,57,
77,-82,
32,-57,
13,-26,
-51,-5,
-43,35,
12,24,
100,19,
57,21,
-35,49,
-35,26,
3,16,
-21,48,
2,75,
84,26,
83,-39,
74,-76,
17,1,
-26,-19,
16,5,
39,33,
11,9,
24,17,
2,-18,
-36,54,
-84,64,
-24,54,
62,2,
46,0,
58,-16,
-3,-18,
-20,16,
37,26,
43,23,
11,18,
2,-14,
-24,19,
-6,28,
28,15,
22,-4,
64,6,
-7,13,
4,-12,
-43,-18,
5,-35,
0,1,
14,-14,
38,4,
29,12,
8,41,
-34,-29,
5,-13,
38,0,
23,8,
4,-29,
-51,-30,
-19,-25,
-36,-9,
-45,9,
-33,-25,
4,21,
8,-3,
50,0,
40,-47,
25,-39,
41,-2,
-40,20,
0,11,
36,48,
12,66,
34,52,
60,34,
79,16,
48,0,
-10,24,
-16,16,
11,60,
80,55,
24,47,
-12,51,
-28,-48,
18,-70,
-10,52,
-22,67,
-10,29,
45,-7,
15,-29,
26,2,
25,-28,
38,-38,
101,15,
33,15,
-16,13,
-15,6,
22,26,
37,-2,
29,12,
51,-5,
41,-18,
74,46,
37,9,
10,-16,
-23,-15,
11,-26,
43,18,
112,38,
91,35,
51,10,
-38,69,
11,-26,
13,-27,
10,-23,
14,-52,
-10,-56,
8,15,
92,54,
155,16,
46,-45,
6,-6,
30,-1,
95,-1,
93,-6,
115,20,
37,77,
56,16,
77,15,
19,39,
29,52,
36,77,
24,22,
-17,2,
-14,-11,
39,-18,
50,-15,
-24,-39,
-11,5,
-42,18,
2,-11,
46,-18,
33,22,
-21,30,
-51,32,
14,6,
51,-9,
48,-37,
30,-36,
46,-5,
19,22,
31,96,
55,-15,
12,-68,
47,-18,
6,-33,
9,-8,
23,14,
72,-17,
75,-17,
77,-1,
99,-6,
44,-14,
14,-32,
24,10,
0,17,
-33,-46,
-31,8,
2,-32,
-32,-123,
-386,-1029,
-1151,-3810,
-1232,-6523,
26,-6535,
1641,-2478,
1451,1433,
-250,2240,
-1475,860,
-1048,-49,
239,51,
1180,374,
1166,314,
562,81,
65,-28,
-85,-28,
-6,-67,
45,-44,
31,-56,
3,-67,
-45,0,
-8,72,
-40,77,
-45,108,
-51,151,
-72,96,
-56,59,
23,16,
30,91,
-47,127,
-172,75,
-245,34,
-184,50,
-57,35,
52,52,
-90,22,
-222,-12,
-71,53,
-33,58,
39,108,
105,89,
37,86,
52,84,
40,54,
20,68,
38,44,
50,16,
94,37,
92,67,
11,81,
-72,54,
-36,57,
25,32,
-8,30,
34,51,
152,0,
93,48,
127,103,
59,80,
47,144,
16,150,
6,61,
34,4,
14,54,
13,30,
79,-1,
96,-19,
48,-38,
86,-1,
115,-29,
131,20,
78,3,
48,-7,
-8,62,
-7,20,
93,-5,
112,26,
135,82,
133,62,
165,55,
177,59,
107,27,
52,13,
31,52,
-14,60,
-76,28,
5,32,
69,-6,
90,61,
67,72,
37,65,
10,60,
42,24,
19,11,
86,-41,
66,57,
26,115,
-13,165,
-38,142,
57,90,
21,30,
-4,22,
20,46,
-17,63,
-22,34,
-27,-2,
26,74,
12,118,
32,131,
1,144,
-51,140,
-90,50,
-117,46,
-69,56,
22,100,
17,57,
81,67,
27,98,
-22,94,
-57,100,
-20,18,
52,-42,
58,-61,
85,-9,
-3,54,
-31,93,
28,66,
51,-12,
18,-17,
27,4,
67,50,
15,65,
2,18,
-32,-14,
2,21,
15,45,
-11,59,
-7,93,
6,40,
29,14,
-40,9,
-1,24,
11,19,
80,72,
73,13,
66,2,
-6,51,
-32,59,
12,54,
67,46,
87,63,
79,58,
-5,141,
-55,132,
-49,110,
14,67,
-32,11,
3,41,

_________________________________


Printing STS1 CIR


_________________________________

44,67,
53,25,
34,-14,
60,-2,
56,-35,
-7,-58,
-3,-42,
-32,79,
2,50,
30,16,
47,-28,
4,16,
1,8,
-66,26,
-47,47,
4,42,
2,84,
9,3,
-26,-16,
39,-48,
60,2,
90,36,
76,5,
63,73,
3,65,
-2,-5,
-39,-20,
-15,-30,
31,16,
27,16,
64,40,
41,47,
46,-8,
28,-22,
49,5,
66,79,
-24,-41,
-3,2,
-27,-15,
-5,-8,
-33,-36,
-43,-8,
-23,5,
-6,38,
45,74,
23,11,
-20,11,
44,16,
51,-15,
27,-76,
-32,4,
-2,18,
-31,13,
-49,-16,
-58,3,
-6,-5,
12,-22,
-31,-4,
-18,76,
59,62,
31,15,
58,-14,
26,-5,
34,24,
-36,-6,
-99,27,
-39,11,
-6,-16,
25,-33,
105,-42,
76,49,
70,88,
53,86,
28,-5,
38,-25,
30,38,
22,5,
35,25,
1,-8,
41,-43,
15,18,
1,7,
17,-41,
32,6,
65,-11,
58,26,
29,39,
-26,-57,
-4,-36,
-28,12,
-34,4,
32,14,
41,58,
53,69,
34,23,
-43,-6,
-9,29,
-10,6,
12,-16,
34,8,
9,-44,
29,-9,
82,34,
41,33,
27,55,
40,8,
30,68,
40,36,
-19,-28,
-6,-46,
9,-14,
76,27,
56,22,
64,-17,
39,-64,
31,-33,
10,-68,
43,-27,
95,-10,
-21,25,
-7,91,
18,40,
36,30,
23,10,
-16,43,
28,47,
30,56,
36,26,
32,49,
53,47,
58,30,
-14,13,
23,26,
35,64,
54,48,
17,8,
9,-39,
11,-16,
13,-8,
66,-11,
5,-15,
-45,-8,
-13,6,
-18,-13,
24,-83,
21,-73,
-11,-23,
-37,26,
-5,14,
-65,12,
-89,-17,
-79,-25,
44,-26,
51,1,
42,-24,
47,42,
13,64,
8,2,
21,8,
8,12,
8,15,
9,-23,
-21,-23,
-18,51,
17,68,
7,42,
-42,-1,
-44,14,
-63,45,
-39,-9,
-27,-9,
31,-38,
47,-122,
18,-73,
45,-4,
46,18,
28,3,
45,31,
33,39,
26,38,
44,72,
19,12,
8,-27,
32,-67,
62,-43,
78,45,
26,20,
36,-93,
-43,-73,
-47,24,
42,-11,
86,60,
107,55,
43,25,
12,-41,
4,-43,
-16,-50,
-17,-23,
15,-23,
8,-16,
54,-31,
46,-15,
49,-16,
-4,30,
-27,13,
-20,-17,
1,-50,
4,-9,
-7,-5,
-5,25,
40,-22,
110,-21,
37,-5,
27,25,
-4,-17,
-17,5,
6,52,
41,52,
52,23,
37,-15,
24,1,
29,8,
51,41,
76,5,
86,-5,
59,2,
28,12,
43,34,
19,42,
2,58,
-30,69,
-31,11,
-13,-56,
50,-40,
18,9,
53,72,
35,33,
53,1,
61,10,
45,47,
24,75,
-16,38,
9,44,
18,39,
0,52,
-25,88,
2,56,
4,70,
-8,36,
21,-11,
26,-18,
54,14,
33,34,
-8,35,
-32,39,
1,30,
58,30,
2,62,
12,57,
-7,34,
15,25,
11,-7,
20,20,
-35,39,
-13,37,
10,16,
49,-7,
10,10,
-7,15,
12,-40,
11,-16,
16,19,
31,9,
0,-31,
-16,25,
37,-31,
37,-6,
-35,28,
-44,49,
16,11,
7,9,
-28,-50,
-53,-57,
-4,15,
6,2,
65,-27,
-16,-41,
-37,12,
-58,12,
8,-11,
68,18,
38,13,
-33,-3,
43,21,
76,43,
83,-59,
21,-13,
-32,-14,
53,22,
62,-4,
61,-3,
59,9,
-9,-31,
74,-25,
-4,8,
32,34,
6,30,
-18,67,
-38,-21,
-2,5,
83,-32,
-1,-8,
-25,21,
-3,58,
63,57,
25,-46,
25,-12,
-12,42,
3,50,
33,22,
-43,50,
-100,29,
-17,7,
11,8,
18,1,
-15,38,
-6,68,
-3,19,
50,-50,
93,-49,
66,19,
12,-23,
-24,16,
18,-22,
25,-66,
39,-48,
27,-73,
-46,9,
-38,64,
30,15,
58,13,
31,-32,
29,-73,
60,-13,
53,-11,
80,30,
7,31,
-28,-34,
18,1,
15,-11,
-22,19,
-2,67,
-36,65,
31,-6,
-98,-174,
-859,-916,
-2596,-3380,
-3495,-5822,
-2134,-6076,
635,-2549,
2079,982,
1413,1784,
540,816,
362,253,
613,325,
650,381,
467,184,
112,-177,
-158,-309,
-174,-164,
-51,3,
-77,45,
-53,-122,
33,-111,
133,23,
96,184,
6,215,
-40,167,
-13,100,
55,120,
25,55,
-10,15,
-43,47,
-75,100,
-112,158,
-128,201,
-73,152,
-14,53,
-25,55,
-142,89,
-169,65,
-99,95,
65,75,
167,-33,
97,-25,
61,44,
52,86,
59,80,
76,87,
127,86,
88,118,
88,132,
108,81,
24,114,
-61,100,
-81,59,
-23,46,
59,48,
118,93,
122,100,
63,106,
1,87,
-20,69,
-4,78,
5,72,
-53,88,
-45,59,
36,21,
14,24,
28,49,
-7,81,
-62,106,
-24,117,
-54,112,
-59,91,
-42,83,
11,63,
59,55,
-22,27,
31,72,
32,102,
49,81,
14,73,
-57,12,
-69,-54,
-69,-2,
-55,63,
-18,42,
15,34,
48,62,
68,102,
62,66,
22,6,
-31,18,
-6,114,
5,146,
13,65,
-19,23,
-68,24,
-28,36,
-9,69,
56,89,
58,78,
25,54,
21,42,
36,56,
66,101,
64,10,
19,19,
-7,43,
26,64,
54,-5,
69,52,
44,67,
4,98,
-35,79,
12,18,
11,-14,
35,19,
64,81,
81,69,
35,-1,
-47,-16,
-41,58,
27,63,
-6,57,
-36,25,
20,28,
-19,10,
-47,-3,
35,12,
72,39,
76,93,
56,63,
29,62,
-56,35,
-69,32,
12,7,
-28,56,
-12,84,
45,81,
50,94,
72,17,
56,-33,
17,-4,
18,-37,
-45,20,
-61,67,
-41,21,
42,12,
44,21,
12,131,
3,119,
-4,77,
29,80,
18,73,
18,47,
46,99,
-7,39,
-33,45,
-78,-15,
-13,-49,

_________________________________

RX Timestamp: 12412828514

Clock Offset: 4853.726 Hz, -0.608 ppm

RX Timestamp: 15616670245

Clock Offset: 5404.186 Hz, -0.677 ppm

Sequence Number: 189


Printing STS0 CIR


_________________________________

-2,80,
6,13,
-3,32,
-51,28,
-16,1,
20,0,
54,-21,
28,-15,
47,47,
19,29,
-45,75,
0,-26,
13,-26,
-4,47,
0,-22,
13,7,
-32,-12,
-6,31,
29,29,
27,46,
40,15,
-45,-20,
-8,-26,
-18,-1,
23,14,
43,41,
5,2,
-14,55,
-21,77,
21,32,
-60,-31,
-42,-35,
53,-35,
34,10,
20,53,
-1,63,
47,-7,
19,9,
11,19,
-18,35,
-55,61,
-14,-18,
65,-9,
-12,25,
49,5,
0,21,
18,38,
31,28,
-21,43,
-15,61,
27,80,
58,55,
2,-13,
32,32,
6,52,
10,18,
-4,-16,
16,-26,
-24,-23,
12,-35,
-16,-6,
-7,25,
-2,9,
-46,34,
-32,43,
-54,24,
-17,2,
20,28,
-51,-23,
36,8,
82,-37,
41,-23,
71,59,
31,105,
-12,54,
17,79,
-1,24,
13,17,
24,17,
18,0,
47,10,
-7,-10,
30,-43,
-18,-4,
-1,31,
14,106,
-16,71,
2,55,
78,20,
38,-35,
-32,-7,
-20,46,
-47,58,
42,19,
56,-45,
40,25,
28,-9,
14,4,
12,-23,
-41,36,
-22,82,
47,68,
16,5,
-11,-23,
32,-5,
44,-16,
13,31,
75,20,
27,28,
-29,34,
-62,-3,
28,36,
21,33,
-20,17,
8,-26,
-17,-25,
-34,-32,
-18,-6,
6,38,
-16,60,
-32,73,
-59,-1,
46,-3,
27,103,
-10,90,
-24,22,
-61,12,
-52,59,
-49,75,
34,28,
22,-10,
27,-9,
-14,33,
-20,56,
-15,32,
13,-11,
19,15,
49,11,
17,-11,
48,50,
52,40,
20,16,
34,-25,
43,38,
61,20,
55,2,
9,-27,
32,0,
53,-23,
64,-82,
47,-46,
56,-97,
31,-50,
66,87,
94,95,
34,13,
-39,27,
-19,-26,
-76,37,
-42,1,
47,-25,
78,-8,
80,6,
22,36,
-1,11,
-21,76,
13,80,
-69,100,
-66,28,
-54,-66,
29,28,
65,156,
24,76,
-27,38,
1,20,
32,-34,
3,-72,
35,-11,
29,14,
-6,19,
22,37,
61,4,
