-59,-20,
18,-25,
66,-28,
2,-42,
-23,-99,
-35,-45,
1,-52,
-19,-24,
-33,74,
31,46,
75,2,
64,-86,
61,-55,
74,-37,
15,-23,
-12,17,
53,50,
54,72,
45,41,
25,-29,
-25,-4,
-53,-1,
-12,-11,
4,-74,
32,0,
58,46,
67,82,
-15,79,
13,29,
68,17,
12,-13,
-11,-4,
35,-18,
87,41,
82,16,
-4,-12,
-23,-59,
41,-43,
55,48,
27,35,
-4,-7,
-2,1,
10,-9,
7,-50,
-6,-74,
-20,20,
10,40,
-5,-6,
12,-14,
60,16,
72,40,
46,-19,
-14,18,
-58,-30,
-71,-65,
-18,-72,
103,-59,
68,-25,
15,3,
-19,49,
-26,25,
5,-26,
10,-35,
8,-46,
-13,36,
36,-29,
30,-30,
69,-7,
35,7,
-27,-15,
-4,-20,
-11,-2,
-37,6,
53,-4,
49,-65,
37,24,
19,44,
30,-38,
19,-47,
69,-42,
75,0,
40,-4,
64,18,
6,-5,
-9,-8,
18,13,
16,43,
73,-2,
79,24,
11,-88,
52,-64,
41,-70,
3,-20,
-29,-38,
16,-24,
34,-32,
29,-7,
-14,-1,
-44,37,
-52,53,
-41,45,
-53,44,
-10,18,
31,-5,
-39,76,
-60,62,
-48,26,
-22,28,
70,-4,
47,-16,
22,81,
-11,-17,
16,13,
37,15,
55,30,
51,57,
130,46,
143,-33,
136,-17,
72,80,
-29,102,
5,8,
55,-18,
55,-5,
90,54,
47,27,
-4,36,
-28,-50,
19,-8,
70,38,
29,27,
40,-49,
35,-67,
-47,-6,
4,63,
-30,79,
-34,33,
-29,-31,
1,15,
-20,28,
-86,-20,
1,-50,
32,-18,
33,47,
22,63,
33,-82,
-4,-97,
4,-59,
34,-52,
15,-40,
-68,-27,
-33,-29,
35,21,
120,52,
14,43,
-17,52,
-23,51,
18,58,
43,70,
42,-17,
-48,-25,
1,-43,
35,-37,
-35,56,
-20,28,
-19,-67,
-9,-83,
18,-35,
12,-10,
26,-27,
-38,-91,
38,-65,
17,3,
15,67,
-41,44,
35,33,
-12,13,
47,4,
39,6,
0,-48,
-12,-8,
-13,49,
-10,21,
8,-10,
43,-36,
34,43,
17,41,
23,67,
-50,79,
3,27,
-9,-3,
7,6,
10,11,
34,-5,
142,15,
51,34,
-30,82,
-12,2,
-35,-45,
8,14,
3,7,
-6,-52,
-17,-21,
18,-80,
15,-11,
9,29,
16,-13,
-3,-83,
-14,-50,
-10,-6,
8,-33,
-11,30,
-31,28,
-6,24,
16,37,
73,25,
97,13,
-7,-131,
20,-20,
20,65,
-35,88,
-110,-10,
-77,-48,
-46,-15,
-13,16,
29,2,
19,-18,
13,16,
-1,27,
-35,128,
-17,135,
42,37,
9,-33,
57,-83,
38,-36,
26,-9,
-18,28,
-36,33,
10,-61,
43,-84,
0,-90,
-22,51,
6,61,
-1,-30,
-35,-3,
56,-21,
94,-2,
91,-20,
100,-29,
117,-14,
77,47,
15,58,
-66,58,
-28,48,
2,5,
15,55,
27,13,
59,83,
28,63,
-17,106,
-79,14,
-51,-18,
24,-53,
78,14,
95,10,
53,-17,
4,-61,
-14,-35,
-19,-5,
16,-68,
-35,-1,
40,-8,
20,11,
71,31,
-50,-28,
-105,173,
-360,1214,
-1271,3407,
-2534,4587,
-2800,3006,
-1098,15,
729,-1057,
1146,273,
280,1846,
-608,2335,
-561,1811,
37,661,
331,-330,
110,-560,
-53,-266,
193,113,
319,195,
167,40,
-43,-169,
-17,-220,
38,-82,
53,79,
27,40,
25,-125,
58,-119,
90,-160,
33,-133,
13,-68,
18,26,
-8,91,
-23,107,
-50,-24,
-23,-116,
-1,-273,
53,-248,
58,-87,
29,0,
74,-11,
115,-99,
89,-118,
25,-113,
111,-109,
126,-38,
100,-61,
112,-64,
28,-105,
33,-37,
87,-61,
121,-69,
19,-63,
-72,-105,
-78,-114,
-71,-125,
20,-140,
94,-108,
118,-95,
83,-107,
27,-76,
42,-60,
47,-39,
-2,-73,
61,-37,
119,61,
166,94,
190,12,
123,89,
29,208,
18,278,
36,179,
44,40,
4,-76,
71,-39,
-9,20,
-46,85,
-77,98,
-78,49,
-95,-69,
-76,-66,
-101,-73,
-57,-90,
19,-90,
64,-63,
94,-5,
211,-46,
272,-124,
133,-48,
26,39,
-124,-3,
-58,-137,
-106,-99,
-67,-48,
-59,56,
43,59,
28,-59,
45,-80,
29,-137,
-85,-60,
-4,-9,
68,17,
49,5,
35,7,
26,-12,
75,-19,
55,-7,
96,-66,
88,-124,
86,-32,
122,-2,
26,23,
61,-17,
95,-61,
132,-76,
49,-13,
14,-29,
32,-62,
46,-73,
99,-60,
25,-18,
29,-31,
131,-6,
128,-48,
69,-17,
40,-16,
122,25,
69,8,
106,1,
-41,-25,
26,19,
12,82,
11,58,
30,-33,
-11,-100,
-26,-127,
25,-51,
-30,-91,
-25,-64,
-2,-46,
31,-89,
15,-43,
19,6,
-36,21,
-36,-10,
9,-60,
23,-81,
31,-109,
-10,-63,
-20,21,
6,-12,
-15,-47,
-10,-16,
2,-57,
-9,-81,
-61,-139,
-22,-82,

_________________________________


Printing STS1 CIR


_________________________________

-26,76,
50,-10,
32,-26,
20,-26,
19,11,
36,26,
-16,74,
-29,25,
-32,-68,
1,21,
-4,59,
-27,43,
-52,67,
50,49,
58,-39,
12,-22,
12,10,
15,43,
-25,2,
24,23,
43,-25,
90,40,
97,35,
86,21,
92,54,
82,87,
33,-12,
-4,-17,
-64,8,
-19,43,
25,52,
-9,1,
-15,32,
64,-29,
50,11,
21,39,
-43,82,
49,32,
14,-10,
-49,-37,
-12,-38,
60,21,
54,-3,
31,32,
-17,58,
-13,6,
-31,-14,
-46,2,
18,66,
12,59,
6,69,
-15,62,
33,79,
24,46,
-30,43,
-21,8,
5,31,
24,54,
60,45,
32,59,
-22,64,
-9,23,
3,-9,
-55,-64,
-35,-11,
21,78,
25,111,
47,74,
-18,71,
-35,75,
-7,59,
-10,30,
-31,-35,
-26,-4,
33,6,
45,-26,
-22,-21,
-58,52,
38,46,
35,21,
34,69,
-2,33,
-27,-7,
8,-39,
-5,2,
-26,66,
-27,22,
-41,18,
-7,62,
21,47,
55,17,
-42,36,
-18,6,
35,30,
30,33,
-11,46,
-9,33,
-17,16,
3,-56,
64,-28,
96,36,
55,44,
41,-11,
-38,24,
-68,19,
-36,-21,
-12,49,
13,47,
-19,44,
-18,-33,
31,9,
57,27,
18,6,
58,-19,
-35,12,
-61,20,
-58,21,
5,-3,
20,38,
26,80,
69,21,
81,1,
61,-38,
42,-34,
-19,-3,
-15,-2,
58,-10,
55,3,
93,85,
45,68,
43,44,
70,-72,
48,-13,
27,19,
67,-1,
47,83,
4,72,
-59,-12,
-28,8,
63,5,
64,35,
62,16,
-10,-20,
17,-29,
-6,1,
-1,25,
38,27,
50,82,
33,72,
12,24,
-24,-1,
2,-8,
-4,39,
-34,-12,
-3,-9,
13,5,
20,36,
-49,-35,
-58,-44,
-36,-28,
0,-49,
59,6,
42,62,
3,30,
26,11,
8,-26,
18,-51,
65,-28,
83,-14,
91,64,
49,15,
-2,60,
2,40,
26,73,
-2,42,
-23,50,
59,4,
106,-8,
1,-42,
-57,-47,
46,-7,
41,-8,
25,30,
35,11,
17,6,
-14,-22,
10,-25,
-20,55,
-25,99,
39,70,
-24,68,
-20,49,
4,89,
5,61,
33,40,
57,48,
23,45,
-24,35,
-15,62,
35,24,
46,-86,
-26,-37,
20,71,
23,100,
20,-8,
-16,1,
-37,-46,
-22,-35,
31,3,
9,-58,
96,4,
24,18,
2,35,
-111,-3,
-35,-28,
-29,5,
-36,-15,
-52,-13,
-28,-35,
6,-41,
22,33,
4,36,
-3,126,
29,62,
-49,38,
-38,28,
-28,54,
-14,18,
-1,8,
-33,-3,
17,11,
0,15,
-22,-2,
-4,-42,
-7,3,
-16,84,
11,13,
34,6,
-14,-25,
-21,-8,
13,10,
12,8,
-49,12,
-51,49,
-6,180,
38,124,
11,8,
11,-36,
21,-42,
-65,51,
10,66,
7,25,
27,8,
74,36,
15,34,
-19,3,
-52,-23,
34,-4,
44,26,
1,19,
-64,-21,
-122,44,
-61,13,
-9,-17,
40,-13,
-33,-15,
-56,0,
64,-11,
16,35,
25,35,
-7,51,
-46,64,
-48,70,
67,141,
34,75,
-2,6,
-11,-3,
-24,87,
-49,103,
56,48,
-12,91,
12,87,
41,27,
18,13,
24,-48,
52,-44,
55,-17,
16,5,
31,-15,
-2,-58,
14,4,
15,-3,
51,32,
51,11,
0,-79,
27,-36,
28,-2,
-13,44,
-57,-20,
25,27,
-22,39,
-32,-4,
-2,-1,
-5,-62,
-42,-20,
-55,34,
-23,-11,
2,-17,
39,13,
-20,40,
-7,65,
27,28,
48,58,
56,24,
104,-63,
52,-35,
34,-65,
14,-80,
95,-3,
119,62,
86,-27,
70,-61,
0,-12,
20,95,
48,97,
72,51,
94,12,
-3,66,
60,120,
81,40,
53,11,
-16,-43,
-49,-58,
3,-50,
74,-23,
103,9,
89,30,
54,34,
34,38,
3,43,
-14,-12,
-8,-32,
45,49,
56,86,
61,-8,
98,-48,
47,-4,
-9,85,
-54,26,
-20,-24,
12,28,
28,9,
-15,22,
72,17,
50,-35,
20,-34,
-38,-11,
-7,-24,
-15,200,
-242,1202,
-1083,3007,
-2154,3659,
-2079,1808,
-372,-1024,
1375,-1919,
1585,-682,
813,999,
372,2067,
367,1901,
250,602,
-233,-395,
-432,-457,
-121,31,
306,284,
332,251,
67,48,
-137,-101,
-86,-127,
1,-87,
45,-61,
-40,-146,
27,-138,
77,-120,
44,-81,
-53,-135,
12,-177,
145,-84,
193,123,
116,163,
-22,69,
-12,-55,
36,-26,
95,41,
92,90,
82,30,
80,-30,
114,-40,
63,43,
37,42,
-9,-58,
11,-65,
79,-86,
82,-6,
31,39,
10,13,
-2,-8,
106,-15,
106,17,
10,30,
-75,-14,
-68,-6,
44,-34,
22,-46,
61,-29,
68,-63,
66,-34,
45,-45,
58,-86,
52,-78,
78,-1,
70,-24,
58,-103,
47,-40,
-18,-57,
4,-51,
-39,-43,
85,-80,
66,-41,
13,-5,
19,-10,
45,-76,
55,-49,
110,-102,
233,-74,
342,47,
388,170,
229,147,
1,7,
-64,-14,
-41,1,
-14,66,
-102,73,
-178,87,
-72,23,
-17,-86,
76,-97,
43,-13,
-34,52,
-147,64,
-163,44,
-45,101,
61,84,
88,89,
75,-57,
53,-59,
124,-44,
97,30,
-71,-15,
-35,-101,
6,-77,
37,-67,
-40,-21,
-92,-15,
-42,-68,
-51,-115,
-20,-45,
-37,4,
-51,-15,
69,-91,
130,-74,
137,10,
122,3,
117,-23,
22,-70,
2,-67,
68,57,
77,62,
110,-2,
203,10,
151,-5,
-39,-13,
-42,10,
35,46,
53,17,
-37,28,
-53,32,
-42,8,
-26,21,
28,-26,
29,-78,
14,31,
-7,93,
2,56,
-6,-58,
21,-45,
32,-17,
51,43,
16,59,
-24,-6,
19,-39,
30,-95,
39,-76,
-7,-4,
13,8,
62,-76,
70,-65,
34,-37,
-88,-55,
-29,-3,
45,21,
40,-26,
63,-8,

_________________________________

Sequence Number: 83


Printing STS0 CIR


_________________________________

-12,15,
20,-24,
24,56,
-11,21,
-5,33,
28,28,
40,-51,
18,35,
-1,38,
68,17,
84,25,
37,29,
68,57,
43,48,
57,6,
43,-21,
73,26,
12,8,
7,-38,
29,-34,
30,39,
43,0,
41,-26,
32,-5,
10,-6,
27,14,
-28,12,
11,-9,
15,-23,
30,32,
-3,24,
5,14,
75,43,
33,98,
-8,19,
16,24,
-41,31,
-12,58,
17,-13,
35,-5,
-8,2,
-20,22,
-7,61,
79,27,
41,-25,
56,-17,
59,40,
22,76,
33,27,
55,13,
15,-1,
-45,67,
-69,43,
-52,50,
-22,43,
-13,-28,
53,-27,
23,-3,
-1,47,
39,65,
64,66,
40,21,
17,-29,
-12,-30,
4,-42,
-9,-2,
51,1,
4,3,
0,27,
29,49,
96,86,
80,33,
57,8,
-6,-19,
25,-30,
23,-77,
36,-3,
54,-22,
43,-8,
40,-35,
80,51,
-4,49,
21,10,
69,-2,
132,-63,
112,-58,
-12,71,
-113,104,
-112,59,
-7,12,
66,-34,
72,-27,
34,0,
3,0,
-35,5,
0,-44,
32,-47,
15,-39,
-31,31,
12,-21,
50,-12,
71,-59,
79,-15,
35,25,
31,0,
38,14,
17,19,
-5,38,
-26,-3,
-25,18,
20,4,
32,-10,
-17,-46,
9,-48,
1,-28,
10,52,
16,27,
6,6,
-18,-3,
-6,-8,
0,50,
34,-5,
9,42,
-14,13,
-12,-42,
36,24,
-19,41,
-9,-23,
-9,-2,
38,11,
80,26,
72,-67,
18,-28,
58,-37,
35,47,
-1,82,
24,33,
14,26,
-3,6,
3,-42,
-15,-6,
-17,36,
24,34,
23,-23,
-14,0,
47,25,
55,-57,
91,-38,
117,-10,
140,-15,
67,109,
4,51,
-33,-8,
-24,-37,
36,-45,
61,-17,
34,-20,
21,24,
31,71,
-6,43,
44,15,
-2,19,
36,-12,
33,-52,
-2,12,
22,18,
-14,12,
-71,-19,
-35,54,
-19,47,
17,-9,
74,42,
23,17,
64,54,
59,28,
78,2,
41,9,
28,14,
33,38,
-43,55,
-51,36,
-25,27,
18,4,
60,-56,
38,-6,
12,9,
21,38,
-5,28,
13,45,
-15,35,
14,-45,
60,-33,
37,-5,
49,13,
44,18,
64,-44,
50,9,
50,26,
39,77,
3,72,
36,14,
-11,40,
-37,-2,
25,-24,
24,-23,
2,-26,
-31,3,
-38,22,
-44,-7,
-37,-6,
31,16,
10,48,
17,-10,
16,9,
32,51,
25,12,
50,-29,
-6,39,
-52,33,
-2,52,
-2,11,
14,64,
-11,50,
52,42,
30,41,
-26,34,
39,56,
10,66,
33,45,
-12,20,
49,43,
58,22,
14,-27,
16,-43,
-9,-5,
3,44,
13,9,
27,30,
31,-2,
60,34,
48,19,
-2,7,
-29,-25,
10,-51,
-11,-56,
-6,-9,
77,52,
109,32,
41,71,
-24,21,
68,-3,
99,20,
21,-2,
-10,-7,
-1,0,
-7,19,
-22,25,
-2,65,
20,54,
24,50,
4,19,
-13,22,
-25,-13,
0,27,
3,72,
47,84,
80,34,
68,10,
83,8,
28,52,
8,39,
28,54,
37,52,
24,29,
57,62,
31,38,
-12,61,
3,40,
27,-15,
17,-44,
-14,9,
36,32,
72,52,
19,21,
51,-19,
-13,-19,
-12,-16,
16,5,
26,-33,
-10,-30,
39,18,
18,15,
-15,3,
-10,16,
40,-37,
33,-78,
41,24,
35,-4,
7,14,
-17,-5,
-14,39,
-27,-41,
-5,-65,
15,-63,
35,7,
-19,14,
-42,-54,
31,-28,
35,1,
48,22,
7,56,
-31,-73,
-48,-33,
90,45,
80,-7,
37,-39,
4,4,
-31,27,
29,42,
-9,68,
-29,47,
-20,6,
-30,20,
-15,11,
1,14,
46,9,
29,-36,
54,2,
69,57,
2,40,
-8,25,
-43,-30,
74,-32,
94,-25,
45,4,
45,3,
26,20,
17,-11,
-30,-21,
54,-29,
34,21,
4,22,
23,11,
59,-1,
15,-11,
-45,41,
-49,50,
-30,-23,
9,-12,
18,13,
22,47,
58,1,
-4,-65,
303,164,
2500,1648,
5998,4906,
6001,6555,
4138,7490,
-2055,3432,
-5388,-3119,
-2546,-4500,
1375,-938,
3956,2131,
3730,2075,
1457,308,
-247,-553,
-955,-373,
-503,-61,
213,-90,
556,-117,
602,301,
-186,477,
-311,337,
-239,93,
-68,-338,
15,-309,
-88,-343,
-150,-167,
-277,-116,
-396,-162,
-298,-174,
-67,-276,
196,-249,
311,-106,
165,53,
-79,103,
-346,35,
-165,74,
-39,40,
0,11,
50,-116,
-18,-75,
-140,-49,
-167,-100,
-207,-182,
-203,-213,
-92,-75,
-36,-3,
-135,-27,
-228,-58,
-250,-68,
-184,-97,
-82,-189,
55,-120,
27,9,
-14,35,
-123,-25,
-48,44,
-60,64,
-32,24,
-83,-186,
-87,-130,
-44,-46,
-51,-40,
-28,-9,
23,-36,
10,-21,
-20,-65,
-248,-168,
-150,-27,
-65,13,
-79,-26,
-27,-198,
20,-25,
-84,-14,
-183,-69,
-296,-195,
-338,-138,
-246,-80,
-29,-105,
155,-237,
219,-185,
75,-67,
-58,-67,
-95,-110,
45,-68,
0,8,
-36,91,
-74,210,
-157,118,
-122,-105,
66,-168,
92,-141,
0,-65,
-34,40,
34,-11,
147,12,
202,12,
163,-50,
-57,-145,
-275,-255,
-151,39,
-11,40,
0,-17,
-21,-59,
-15,-168,
-71,-294,
-115,-151,
-261,-66,
-412,-98,
-313,-96,
-161,-65,
-175,-16,
-130,-71,
-42,-107,
47,-63,
-22,-59,
-70,-13,
-13,-13,
-12,-40,
16,-32,
-37,52,
-81,136,
-10,31,
5,-82,
9,-104,
-62,-89,
-25,-108,
-15,-38,
5,2,
53,-8,
-5,-50,
-102,-115,
-57,41,
-35,73,
-20,9,
-24,-58,
-24,-58,
-5,-161,
-139,-89,
-158,-115,
-88,-73,
18,-56,
65,-10,
25,-3,
-24,9,
1,-24,
-15,-26,
9,-53,
-4,-5,
-2,11,
-77,14,
-152,-51,
-134,-65,
-127,-61,
-46,-33,
-31,-19,
-46,-3,
-6,-51,
-19,-55,
-33,-39,
-22,17,

_________________________________


Printing STS1 CIR


_________________________________

-3,-14,
25,29,
3,42,
-61,85,
13,31,
-14,5,
36,-79,
39,-69,
-2,-63,
-4,58,
-80,80,
-11,26,
8,6,
57,-1,
21,15,
12,-21,
29,12,
-3,1,
1,4,
42,35,
25,8,
-26,22,
-38,-64,
-66,-36,
-19,-29,
48,25,
27,53,
-52,8,
-46,-8,
-37,23,
26,23,
45,11,
20,34,
36,48,
61,-22,
53,14,
7,55,
6,41,
37,26,
38,-40,
11,0,
42,-6,
19,50,
-8,5,
16,-2,
31,12,
20,20,
-7,34,
-16,-5,
6,34,
31,68,
57,-2,
45,-19,
27,25,
-16,54,
-40,56,
11,-3,
88,-18,
122,-27,
84,-34,
58,-44,
31,-19,
-11,-18,
-5,9,
22,42,
30,36,
0,41,
-7,46,
33,58,
36,53,
32,-49,
14,-53,
21,-23,
25,53,
-6,36,
-7,14,
-19,24,
40,-32,
-12,13,
-17,-20,
-5,-21,
26,-15,
63,53,
61,6,
73,-71,
69,-26,
47,-12,
11,-16,
-18,3,
28,-13,
32,-63,
23,-44,
6,-2,
-32,51,
-38,65,
-49,21,
3,-15,
61,23,
34,-16,
15,1,
-1,65,
37,28,
-43,-4,
-5,23,
4,-14,
21,4,
33,24,
39,2,
0,27,
-9,45,
10,34,
6,-4,
15,24,
-6,73,
101,26,
45,-7,
44,-18,
56,-26,
-24,17,
-58,25,
16,40,
41,-4,
83,6,
25,-25,
11,-17,
14,30,
41,79,
0,1,
-9,-22,
-12,-35,
45,-66,
85,7,
26,28,
62,73,
1,-25,
57,9,
27,1,
101,-3,
40,-1,
32,-10,
13,6,
-16,38,
23,36,
12,7,
-14,28,
-15,36,
44,10,
62,-9,
56,-55,
-8,-31,
-29,-46,
0,4,
2,11,
-42,0,
-36,4,
51,14,
50,38,
50,42,
24,-3,
29,6,
6,1,
26,-13,
21,-8,
55,-57,
54,-13,
20,-2,
-6,2,
0,41,
19,14,
29,8,
-27,-28,
5,-72,
14,-21,
7,42,
-6,67,
-32,17,
24,-43,
-45,3,
-43,12,
-15,52,
15,-10,
3,0,
24,50,
26,26,
38,40,
-28,59,
-37,69,
19,9,
30,2,
-32,-23,
11,11,
18,-2,
-7,-20,
42,-22,
10,-19,
-5,-68,
-7,14,
41,-17,
126,-1,
72,16,
15,13,
18,23,
-12,28,
13,41,
26,45,
41,28,
39,53,
-14,19,
9,-7,
10,10,
30,-16,
-28,-6,
0,20,
7,18,
18,0,
57,-11,
9,-49,
17,-53,
17,33,
9,28,
55,34,
40,57,
-23,74,
20,26,
4,20,
51,19,
55,-4,
-6,-30,
-43,76,
-35,79,
-37,86,
-25,-13,
30,-19,
-10,9,
-48,-32,
-39,49,
5,57,
3,44,
21,7,
-2,19,
68,-28,
18,-14,
-67,-48,
-27,-13,
40,-52,
23,-37,
-24,-85,
27,-28,
35,-3,
-2,2,
-7,-11,
11,-31,
25,18,
-44,23,
-30,5,
-20,-52,
9,-13,
29,21,
16,31,
-9,-20,
-5,-12,
23,-5,
0,-34,
46,68,
39,15,
65,-22,
63,13,
40,35,
38,-2,
16,2,
-8,-12,
2,-5,
34,-19,
64,20,
26,12,
17,47,
18,26,
18,20,
16,-12,
-1,-79,
26,-50,
14,16,
16,19,
20,35,
62,12,
45,44,
15,22,
50,8,
28,34,
3,73,
5,2,
8,6,
23,15,
-12,49,
25,24,
-17,50,
0,28,
5,-1,
40,-12,
114,-9,
53,19,
0,-22,
22,26,
-4,41,
59,56,
44,1,
32,-49,
43,-56,
52,-22,
21,-29,
14,-30,
39,38,
30,36,
21,-42,
-55,-100,
-52,-11,
-12,2,
49,54,
40,28,
13,-35,
-42,-5,
4,-31,
-13,4,
-10,73,
-4,69,
-10,70,
15,62,
8,-6,
45,6,
59,25,
3,-41,
4,-12,
-3,38,
3,64,
-2,-26,
1,-7,
21,2,
22,39,
22,14,
22,31,
2,12,
3,-15,
58,36,
-6,66,
-14,17,
13,-37,
74,-39,
51,8,
52,-33,
41,-9,
25,8,
53,66,
88,37,
437,137,
2457,1112,
6151,3918,
6449,5742,
3847,6832,
-2444,2957,
-5332,-850,
-1913,-787,
1795,545,
4249,962,
3462,154,
1112,-173,
-254,25,
-407,94,
121,-278,
637,-674,
798,-578,
846,5,
98,329,
-159,253,
-220,86,
-309,-59,
-309,-32,
-207,-84,
-59,-135,
35,-69,
-50,80,
-175,27,
-159,-84,
-11,-148,
71,-126,
37,-27,
-114,35,
-275,-81,
-81,-76,
58,-43,
-30,-54,
-112,-99,
-132,-151,
-117,-163,
-135,-139,
-249,-143,
-273,-143,
-97,-62,
-71,-48,
-109,-17,
-128,6,
-144,5,
-119,-7,
-92,-35,
-5,-38,
24,-14,
-73,-49,
-156,-100,
-134,-62,
-119,-83,
-97,-43,
-174,-39,
-176,-46,
-43,-52,
51,-93,
49,-53,
68,-37,
104,-47,
134,-93,
85,-120,
69,-110,
97,-60,
118,-53,
-56,9,
-202,-21,
-151,2,
-99,-19,
-4,-21,
-13,5,
-45,105,
-203,200,
-308,275,
-252,180,
-106,9,
-48,-52,
-73,-115,
-101,-2,
-49,5,
-90,-81,
-105,-105,
-47,58,
-31,116,
-43,115,
-97,76,
-158,104,
-152,119,
-83,113,
-41,72,
-63,89,
-71,156,
-32,98,
-59,15,
-53,13,
-43,37,
-125,12,
-132,-115,
-79,-163,
-6,-124,
-39,-15,
-23,145,
-8,168,
63,87,
-7,67,
-77,44,
-91,-40,
-5,-116,
8,-120,
39,-121,
28,-72,
36,-46,
-34,-23,
-87,-25,
-73,-3,
-112,-60,
-70,-72,
102,-91,
98,-51,
1,14,
-38,-17,
-33,8,
-18,-1,
-2,-48,
-43,-104,
-107,-45,
1,-54,
-7,-40,
20,-59,
54,-100,
28,-65,
-49,-37,
-17,-63,
-28,-66,
-24,-66,
-56,-50,
-48,13,
-15,-24,
-11,-14,
-71,27,
-56,47,
-61,24,
-26,6,
-30,16,
9,-16,
-71,0,
-55,-51,
-51,-40,
-83,-14,
-93,-18,
-117,-68,
15,-77,
34,-25,
2,13,
-76,-26,

_________________________________

RX Timestamp: 979794893431

Clock Offset: 5210.781 Hz, -0.652 ppm

RX Timestamp: 983000295239

Clock Offset: 4321.861 Hz, -0.541 ppm

Sequence Number: 127


Printing STS0 CIR


_________________________________

30,-2,
9,32,
47,42,
41,-8,
54,2,
81,52,
52,68,
-14,-28,
35,-63,
45,-11,
-2,27,
11,28,
13,-36,
63,-13,
-29,128,
30,94,
-15,15,
-53,57,
-11,33,
-40,15,
-3,21,
-11,57,
-25,74,
-39,55,
20,-25,
35,2,
20,-28,
29,-19,
0,59,
-7,-2,
2,52,
-12,-14,
8,23,
3,2,
-4,66,
23,81,
-16,72,
-39,63,
-40,-23,
-33,16,
33,35,
-44,51,
-30,11,
-25,37,
-9,74,
19,67,
3,-2,
2,-18,
86,6,
82,31,
62,84,
45,100,
-18,41,
-41,-13,
-16,-79,
-6,3,
-28,18,
53,7,
80,-4,
30,26,
18,84,
32,57,
58,71,
48,1,
25,-24,
-8,33,
0,1,
13,-28,
9,-26,
54,48,
70,87,
57,97,
32,19,
7,25,
29,-4,
-10,16,
-15,-14,
-1,35,
-33,11,
-76,56,
-101,41,
-29,-26,
-19,-37,
-22,-59,
28,-85,
90,-61,
61,24,
35,94,
-60,-2,
-95,-27,
-10,-49,
33,-14,
32,3,
5,12,
3,-27,
0,3,
-15,-11,
-43,-25,
30,-14,
8,22,
-67,12,
-54,18,
-10,10,
20,32,
-26,11,
-79,46,
-45,39,
-27,17,
3,55,
9,7,
54,-40,
2,75,
-54,63,
-24,88,
35,84,
30,74,
13,15,
-26,-41,
-40,16,
-9,16,
0,53,
64,25,
79,23,
-18,47,
-27,83,
-33,13,
-21,-28,
-4,-13,
43,39,
43,67,
26,65,
24,54,
38,-42,
27,-71,
13,-12,
-27,13,
18,7,
-19,94,
-50,67,
-40,44,
-24,-40,
-22,5,
18,59,
45,99,
33,54,
25,58,
19,140,
-8,166,
-50,129,
32,29,
-2,-13,
-79,-44,
-43,16,
19,55,
53,89,
14,1,
-18,4,
11,-28,
35,-14,
22,-12,
29,25,
-7,33,
-31,-73,
-37,-67,
46,-89,
10,-29,
-16,106,
-38,104,
-68,17,
-27,-56,
0,-47,
-49,31,
-3,53,
-42,34,
-17,6,
-16,2,
-10,12,
-38,-2,
26,-30,
6,16,
54,35,
6,-48,
18,39,
-4,17,
87,11,
88,46,
3,98,
14,8,
2,37,
53,-18,
82,-16,
69,7,
0,79,
-34,63,
15,6,
45,9,
15,64,
-44,90,
-14,59,
-26,15,
-65,2,
-16,43,
-40,24,
8,-27,
11,45,
6,58,
-51,13,
-5,42,
-32,37,
-18,40,
45,6,
33,47,
30,27,
-17,-17,
-3,-7,
-31,-43,
69,-28,
66,10,
29,74,
-42,25,
-21,-32,
-14,10,
48,15,
43,44,
12,28,
2,65,
29,48,
43,51,
-9,94,
-13,15,
-1,-12,
35,6,
55,34,
11,26,
26,11,
52,-13,
31,13,
15,43,
12,32,
-10,10,
-7,20,
8,52,
30,67,
69,81,
60,99,
20,45,
21,-36,
6,-12,
-42,57,
-47,71,
-28,70,
-23,25,
-17,-25,
-3,17,
-24,48,
-35,63,
-52,32,
-43,-78,
-3,17,
44,89,
16,14,
-4,14,
-7,27,
-45,11,
-16,44,
-14,21,
61,57,
44,28,
-20,18,
78,39,
28,48,
-30,65,
-71,-49,
36,47,
69,27,
50,-6,
38,17,
-17,106,
-44,67,
-20,45,
31,14,
47,44,
4,60,
39,-20,
39,2,
44,-35,
-32,-35,
-55,-31,
12,-4,
18,24,
32,-14,
23,-57,
19,-23,
58,45,
23,80,
-5,60,
-8,40,
78,46,
66,49,
41,38,
-9,36,
-62,55,
57,-16,
53,0,
60,25,
11,61,
24,62,
21,24,
17,7,
38,22,
61,1,
54,7,
0,-28,
41,2,
-10,-26,
5,22,
-16,73,
5,19,
3,-9,
-14,36,
-41,31,
-57,64,
44,61,
52,63,
36,35,
37,5,
-3,-5,
6,2,
-23,12,
-62,-13,
3,2,
22,37,
5,39,
59,25,
63,-1,
30,23,
15,13,
28,31,
77,39,
46,6,
-25,19,
-66,28,
-38,-40,
-19,12,
-38,46,
-51,5,
29,-27,
18,22,
-33,64,
5,11,
36,22,
-51,47,
-604,381,
-2855,1681,
-6352,3110,
-7609,2479,
-5772,-177,
479,-2631,
4092,-2096,
2397,178,
-886,1589,
-2574,2068,
-1758,1646,
-81,629,
791,-358,
530,-630,
157,-170,
-28,405,
-127,482,
-250,64,
-187,-331,
-47,-310,
